Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2012-03-19,1,690.00,1690500.00,2450.00,2450.00,2450.00
2012-03-20,5,319.00,763244.00,2401.00,2352.00,2352.00
2012-03-21,1,690.00,1655310.00,2399.00,2399.00,2399.00
2012-03-29,1,50.00,119950.00,2399.00,2399.00,2399.00
2012-04-03,1,50.00,119950.00,2399.00,2399.00,2399.00
2012-04-04,4,309.00,712255.00,2352.00,2259.00,2259.00
2012-04-05,2,50.00,112950.00,2259.00,2259.00,2259.00
2012-04-08,3,530.00,1150520.00,2214.00,2169.00,2169.00
2012-04-12,1,300.00,650700.00,2169.00,2169.00,2169.00
2012-04-24,2,1492.00,3109748.00,2126.00,2084.00,2084.00
2012-04-25,1,500.00,1050000.00,2100.00,2100.00,2100.00
2012-05-10,2,550.00,1129850.00,2058.00,2017.00,2017.00
2012-06-20,1,100.00,204900.00,2049.00,2049.00,2049.00
2012-06-26,1,24.00,49200.00,2050.00,2050.00,2050.00
2012-07-31,2,110.00,220100.00,2010.00,2000.00,2000.00
2012-08-13,1,10.00,19610.00,1961.00,1961.00,1961.00
2012-08-23,1,10.00,20000.00,2000.00,2000.00,2000.00
2012-08-26,2,510.00,980100.00,1960.00,1921.00,1921.00
2012-08-27,1,10.00,18830.00,1883.00,1883.00,1883.00
2012-08-28,1,10.00,18460.00,1846.00,1846.00,1846.00
2012-08-29,1,10.00,18100.00,1810.00,1810.00,1810.00
2012-08-30,3,30.00,52180.00,1774.00,1705.00,1705.00
2012-09-12,2,20.00,35120.00,1773.00,1739.00,1773.00
2012-09-17,1,10.00,18080.00,1808.00,1808.00,1808.00
2012-09-18,1,50.00,88600.00,1772.00,1772.00,1772.00
2012-09-19,1,10.00,18070.00,1807.00,1807.00,1807.00
2012-09-20,1,10.00,18000.00,1800.00,1800.00,1800.00
2012-09-23,3,30.00,53990.00,1800.00,1799.00,1800.00
2012-09-27,1,10.00,18300.00,1830.00,1830.00,1830.00
2012-10-07,1,348.00,636492.00,1829.00,1829.00,1829.00
2012-12-17,1,100.00,179300.00,1793.00,1793.00,1793.00
2013-01-22,1,10.00,17580.00,1758.00,1758.00,1758.00
2013-01-23,1,500.00,896500.00,1793.00,1793.00,1793.00
2013-01-31,1,10.00,18280.00,1828.00,1828.00,1828.00
2013-02-04,1,10.00,18640.00,1864.00,1864.00,1864.00
2013-02-05,1,10.00,19010.00,1901.00,1901.00,1901.00
2013-02-06,1,10.00,19390.00,1939.00,1939.00,1939.00
2013-02-19,2,320.00,608320.00,1901.00,1901.00,1901.00
2013-02-21,3,564.00,1047167.00,1863.00,1825.00,1825.00
2013-02-26,1,162.00,289980.00,1790.00,1790.00,1790.00
2013-03-05,1,10.00,17600.00,1760.00,1760.00,1760.00
2013-03-06,1,145.00,250125.00,1725.00,1725.00,1725.00
2013-03-11,1,60.00,101700.00,1695.00,1695.00,1695.00
2013-03-13,1,35.00,60200.00,1720.00,1720.00,1720.00
2013-03-14,1,80.00,134880.00,1686.00,1686.00,1686.00
2013-03-17,1,28.00,46760.00,1670.00,1670.00,1670.00
2013-04-01,1,300.00,495000.00,1650.00,1650.00,1650.00
2013-04-09,1,20.00,32800.00,1640.00,1640.00,1640.00
2013-04-22,1,10.00,16700.00,1670.00,1670.00,1670.00
2013-04-23,1,10.00,16720.00,1672.00,1672.00,1672.00
2013-04-25,2,20.00,34300.00,1730.00,1700.00,1730.00
2013-05-21,1,10.00,17640.00,1764.00,1764.00,1764.00
2013-05-23,1,10.00,17990.00,1799.00,1799.00,1799.00
2013-06-23,1,100.00,183300.00,1833.00,1833.00,1833.00
2013-07-08,1,60.00,104520.00,1742.00,1742.00,1742.00
2013-07-16,1,400.00,696800.00,1742.00,1742.00,1742.00
2013-07-23,1,10.00,17760.00,1776.00,1776.00,1776.00
2013-09-11,1,36.00,63936.00,1776.00,1776.00,1776.00
2013-09-22,1,130.00,226330.00,1741.00,1741.00,1741.00
2013-10-06,1,30.00,52230.00,1741.00,1741.00,1741.00
2013-11-28,1,292.00,512460.00,1755.00,1755.00,1755.00
2013-12-10,1,105.00,181650.00,1730.00,1730.00,1730.00
2013-12-18,1,100.00,176400.00,1764.00,1764.00,1764.00
2014-01-05,5,413.00,722849.00,1763.00,1729.00,1729.00
2014-01-06,2,134.00,235052.00,1763.00,1728.00,1728.00
2014-01-13,3,378.00,661150.00,1750.00,1749.00,1750.00
2014-01-19,2,160.00,274400.00,1715.00,1715.00,1715.00
2014-01-22,2,1000.00,1754000.00,1759.00,1749.00,1759.00
2014-02-03,3,623.00,1125467.00,1829.00,1794.00,1829.00
2014-02-05,1,350.00,647500.00,1850.00,1850.00,1850.00
2014-02-09,1,250.00,455000.00,1820.00,1820.00,1820.00
2014-02-12,2,613.00,1147459.00,1893.00,1856.00,1893.00
2014-02-20,1,306.00,590580.00,1930.00,1930.00,1930.00
2014-03-13,2,40.00,74570.00,1892.00,1855.00,1855.00
2014-03-26,1,150.00,283800.00,1892.00,1892.00,1892.00
2014-04-17,1,50.00,92750.00,1855.00,1855.00,1855.00
2014-04-20,2,637.00,1181635.00,1855.00,1855.00,1855.00
2014-04-29,1,10.00,18550.00,1855.00,1855.00,1855.00
2014-05-07,1,10.00,18920.00,1892.00,1892.00,1892.00
2014-06-08,1,244.00,463112.00,1898.00,1898.00,1898.00
2014-06-04,4,185.00,354161.00,1936.00,1900.00,1936.00
2014-06-10,1,408.00,767040.00,1880.00,1880.00,1880.00
2014-06-12,3,227.00,435159.00,1917.00,1917.00,1917.00
2014-06-15,1,152.00,285760.00,1880.00,1880.00,1880.00
2014-06-19,1,80.00,153280.00,1916.00,1916.00,1916.00
2014-06-25,3,301.00,582700.00,1950.00,1925.00,1950.00
2014-07-01,1,107.00,204584.00,1912.00,1912.00,1912.00
2014-07-15,1,10.00,19500.00,1950.00,1950.00,1950.00
2014-07-16,2,85.00,166140.00,1989.00,1950.00,1950.00
2014-07-17,2,127.00,246763.00,1949.00,1911.00,1949.00
2014-09-11,2,50.00,96500.00,1930.00,1930.00,1930.00
2014-10-13,1,100.00,193000.00,1930.00,1930.00,1930.00
2014-11-20,1,85.00,161500.00,1900.00,1900.00,1900.00
2014-12-07,1,95.00,180500.00,1900.00,1900.00,1900.00
2014-12-15,1,20.00,37240.00,1862.00,1862.00,1862.00
2015-01-01,1,50.00,94500.00,1890.00,1890.00,1890.00
2015-01-05,1,10.00,18990.00,1899.00,1899.00,1899.00
2015-01-13,1,121.00,226875.00,1875.00,1875.00,1875.00
2015-02-16,3,915.00,1786600.00,1960.00,1912.00,1960.00
2015-02-18,1,100.00,197000.00,1970.00,1970.00,1970.00
2015-02-24,1,121.00,238370.00,1970.00,1970.00,1970.00
2015-03-02,1,300.00,602700.00,2009.00,2009.00,2009.00
2015-03-19,1,96.00,192864.00,2009.00,2009.00,2009.00
2015-03-30,1,760.00,1527600.00,2010.00,2010.00,2010.00
2015-04-02,1,100.00,197000.00,1970.00,1970.00,1970.00
2015-04-05,1,10.00,20090.00,2009.00,2009.00,2009.00
2015-04-06,1,10.00,20490.00,2049.00,2049.00,2049.00
2015-04-08,1,100.00,209600.00,2096.00,2096.00,2096.00
2015-04-07,1,500.00,1027500.00,2055.00,2055.00,2055.00
2015-04-09,2,48.00,98450.00,2055.00,2050.00,2050.00
2015-04-12,2,56.00,117450.00,2131.00,2090.00,2131.00
2015-06-02,1,10.00,22370.00,2237.00,2237.00,2237.00
2015-06-04,5,421.00,977570.00,2390.00,2281.00,2390.00
2015-06-07,1,100.00,235000.00,2350.00,2350.00,2350.00
2015-06-10,1,100.00,230300.00,2303.00,2303.00,2303.00
2015-06-11,3,248.00,565440.00,2280.00,2280.00,2280.00
2015-06-16,1,100.00,226000.00,2260.00,2260.00,2260.00
2015-06-17,1,46.00,104880.00,2280.00,2280.00,2280.00
2015-06-30,1,10.00,22350.00,2235.00,2235.00,2235.00
2015-07-05,1,10.00,21920.00,2192.00,2192.00,2192.00
2015-07-08,1,30.00,65760.00,2192.00,2192.00,2192.00
2015-07-12,1,27.00,58023.00,2149.00,2149.00,2149.00
2015-07-15,1,10.00,21070.00,2107.00,2107.00,2107.00
2015-07-16,1,186.00,384090.00,2065.00,2065.00,2065.00
2015-07-30,1,10.00,21060.00,2106.00,2106.00,2106.00
2015-08-02,3,147.00,311388.00,2184.00,2100.00,2184.00
2015-08-17,3,50.00,106240.00,2150.00,2108.00,2108.00
2015-12-15,1,342.00,720936.00,2108.00,2108.00,2108.00
2016-01-03,1,24.00,51600.00,2150.00,2150.00,2150.00
2016-01-05,2,88.00,189112.00,2149.00,2149.00,2149.00
2016-01-06,2,36.00,77040.00,2149.00,2131.00,2131.00
2016-01-07,5,3707.00,7421410.00,2089.00,2000.00,2000.00
2016-01-14,2,20.00,40700.00,2040.00,2030.00,2030.00
