Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-10-24,10,2686.00,2009086.00,775.00,729.00,775.00
2010-10-25,6,683.00,511535.00,785.00,741.00,741.00
2010-10-26,6,1315.00,961558.00,740.00,730.00,730.00
2010-10-27,4,294.00,210858.00,721.00,707.00,718.00
2010-10-28,8,1210.00,850382.00,705.00,698.00,698.00
2010-10-31,2,297.00,205880.00,700.00,690.00,700.00
2010-11-02,3,318.00,224420.00,710.00,705.00,705.00
2010-11-03,1,148.00,104340.00,705.00,705.00,705.00
2010-11-04,2,358.00,254468.00,722.00,710.00,722.00
2010-11-09,2,396.00,280960.00,710.00,708.00,710.00
2010-11-10,8,1947.00,1366900.00,711.00,700.00,700.00
2010-11-11,11,1167.00,826190.00,711.00,700.00,710.00
2010-11-14,11,1250.00,862100.00,707.00,650.00,650.00
2010-11-15,1,50.00,31850.00,637.00,637.00,637.00
2010-11-16,4,167.00,111975.00,675.00,649.00,675.00
2010-11-18,9,1250.00,837350.00,675.00,650.00,650.00
2010-11-23,2,188.00,125652.00,675.00,663.00,675.00
2010-11-24,1,200.00,137600.00,688.00,688.00,688.00
2010-11-25,16,49847.00,33787096.00,714.00,675.00,695.00
2010-11-28,6,852.00,604188.00,711.00,708.00,710.00
2010-11-29,12,2428.00,1706850.00,712.00,696.00,696.00
2010-11-30,3,498.00,348600.00,700.00,700.00,700.00
2010-12-01,7,1085.00,753502.00,700.00,690.00,690.00
2010-12-02,4,1770.00,1197750.00,680.00,675.00,680.00
2010-12-05,10,1771.00,1199103.00,690.00,667.00,690.00
2010-12-06,6,1578.00,1077033.00,690.00,677.00,684.00
2010-12-07,5,902.00,620248.00,690.00,681.00,689.00
2010-12-08,6,1236.00,846480.00,690.00,678.00,690.00
2010-12-09,15,2915.00,2015132.00,700.00,678.00,688.00
2010-12-12,6,729.00,496358.00,688.00,680.00,680.00
2010-12-13,9,1500.00,1019100.00,693.00,670.00,670.00
2010-12-14,9,2692.00,1801801.00,681.00,657.00,680.00
2010-12-15,11,2927.00,1996353.00,685.00,676.00,685.00
2010-12-16,20,4247.00,2895477.00,686.00,672.00,686.00
2010-12-19,20,11426.00,7807579.00,686.00,680.00,685.00
2010-12-20,5,3475.00,2374787.00,685.00,672.00,681.00
2010-12-22,4,3754.00,2537688.00,681.00,671.00,671.00
2010-12-23,7,964.00,665956.00,695.00,682.00,682.00
2010-12-26,5,644.00,448848.00,708.00,695.00,695.00
2010-12-28,1,150.00,90900.00,606.00,606.00,606.00
2010-12-29,1,86.00,52030.00,605.00,605.00,605.00
2011-01-02,2,236.00,140046.00,594.00,593.00,594.00
2011-01-03,6,595.00,347347.00,591.00,580.00,580.00
2011-01-04,2,327.00,187080.00,575.00,570.00,575.00
2011-01-05,1,187.00,107525.00,575.00,575.00,575.00
2011-01-06,1,98.00,56840.00,580.00,580.00,580.00
2011-01-09,1,849.00,483930.00,570.00,570.00,570.00
2011-01-10,1,138.00,80040.00,580.00,580.00,580.00
2011-01-12,7,740.00,430012.00,590.00,570.00,585.00
2011-01-13,8,1030.00,601670.00,591.00,580.00,580.00
2011-01-17,5,599.00,354030.00,600.00,585.00,600.00
2011-01-18,2,110.00,67000.00,610.00,608.00,610.00
2011-01-19,3,463.00,287610.00,625.00,620.00,625.00
2011-01-20,4,393.00,248423.00,637.00,630.00,630.00
2011-01-23,5,754.00,480812.00,642.00,633.00,637.00
2011-01-24,2,169.00,108544.00,644.00,640.00,640.00
2011-01-31,1,144.00,92880.00,645.00,645.00,645.00
2011-02-01,5,552.00,363780.00,660.00,657.00,660.00
2011-02-02,7,973.00,645756.00,670.00,660.00,660.00
2011-02-03,9,891.00,584890.00,664.00,650.00,650.00
2011-02-06,7,736.00,493003.00,676.00,663.00,675.00
2011-02-07,3,206.00,135264.00,664.00,649.00,649.00
2011-02-08,1,30.00,19500.00,650.00,650.00,650.00
2011-02-09,5,358.00,223669.00,641.00,611.00,611.00
2011-02-10,4,296.00,181518.00,615.00,610.00,615.00
2011-02-13,2,80.00,49880.00,628.00,616.00,628.00
2011-02-14,1,138.00,86940.00,630.00,630.00,630.00
2011-02-15,5,387.00,246614.00,642.00,630.00,642.00
2011-02-17,1,140.00,89600.00,640.00,640.00,640.00
2011-02-20,3,373.00,232852.00,632.00,620.00,620.00
2011-02-21,1,126.00,78120.00,620.00,620.00,620.00
2011-02-23,3,221.00,134930.00,615.00,610.00,610.00
2011-02-24,1,243.00,147744.00,608.00,608.00,608.00
2011-02-27,3,551.00,334366.00,610.00,600.00,600.00
2011-02-28,6,398.00,238880.00,602.00,600.00,600.00
2011-03-01,3,121.00,73020.00,612.00,600.00,612.00
2011-03-07,1,104.00,62400.00,600.00,600.00,600.00
2011-03-09,4,383.00,229808.00,609.00,598.00,598.00
2011-03-10,4,1049.00,621008.00,592.00,592.00,592.00
2011-03-13,1,36.00,20952.00,582.00,582.00,582.00
2011-03-14,3,730.00,419190.00,585.00,572.00,572.00
2011-03-15,9,1553.00,880868.00,574.00,563.00,566.00
2011-03-16,14,1531.00,843109.00,560.00,545.00,546.00
2011-03-17,12,1224.00,679660.00,560.00,550.00,555.00
2011-03-20,1,104.00,58240.00,560.00,560.00,560.00
2011-03-21,4,421.00,236463.00,571.00,555.00,571.00
2011-03-22,5,921.00,527825.00,575.00,570.00,570.00
2011-03-23,3,640.00,359250.00,565.00,560.00,561.00
2011-03-24,10,961.00,526818.00,561.00,543.00,543.00
2011-03-27,3,245.00,131640.00,540.00,535.00,535.00
2011-03-28,9,687.00,357685.00,539.00,510.00,510.00
2011-03-29,6,311.00,156095.00,510.00,491.00,491.00
2011-03-30,6,532.00,267155.00,510.00,500.00,505.00
2011-03-31,6,318.00,164590.00,530.00,505.00,530.00
2011-04-04,7,872.00,463848.00,539.00,529.00,530.00
2011-04-05,4,207.00,109870.00,534.00,530.00,530.00
2011-04-06,8,876.00,457163.00,531.00,520.00,520.00
2011-04-07,2,20.00,10520.00,531.00,521.00,531.00
2011-04-10,1,66.00,35310.00,535.00,535.00,535.00
2011-04-11,4,500.00,263700.00,531.00,526.00,527.00
2011-04-13,1,267.00,140175.00,525.00,525.00,525.00
2011-04-17,4,156.00,83178.00,540.00,530.00,535.00
2011-04-18,2,153.00,81855.00,535.00,535.00,535.00
2011-04-19,2,73.00,39078.00,536.00,535.00,535.00
2011-04-20,7,766.00,405350.00,535.00,525.00,530.00
2011-04-21,10,981.00,502236.00,525.00,505.00,509.00
2011-04-25,4,581.00,285405.00,500.00,485.00,485.00
2011-04-27,2,255.00,125850.00,499.00,490.00,499.00
2011-04-28,8,840.00,409796.00,501.00,482.00,485.00
2011-05-02,2,134.00,64120.00,480.00,478.00,478.00
2011-05-03,7,613.00,297326.00,495.00,475.00,486.00
2011-05-04,2,211.00,104346.00,495.00,486.00,495.00
2011-05-05,7,838.00,413144.00,502.00,488.00,488.00
2011-05-08,7,1262.00,610884.00,490.00,480.00,480.00
2011-05-09,1,86.00,42054.00,489.00,489.00,489.00
2011-05-10,5,619.00,303203.00,495.00,486.00,495.00
2011-05-12,2,121.00,60365.00,501.00,497.00,497.00
2011-05-16,3,52.00,25934.00,506.00,497.00,506.00
2011-05-18,1,138.00,70380.00,510.00,510.00,510.00
2011-05-19,4,1365.00,685260.00,510.00,500.00,500.00
2011-05-22,3,117.00,57591.00,495.00,491.00,492.00
2011-05-23,6,496.00,246555.00,501.00,491.00,491.00
2011-05-24,2,156.00,78000.00,500.00,500.00,500.00
2011-05-25,8,4677.00,2240123.00,507.00,475.00,507.00
2011-05-30,2,252.00,125400.00,500.00,497.00,500.00
2011-05-31,10,3319.00,1588194.00,500.00,475.00,475.00
2011-06-01,8,1360.00,649806.00,493.00,475.00,484.00
2011-06-02,3,140.00,67971.00,490.00,481.00,481.00
2011-06-05,2,372.00,180920.00,490.00,485.00,490.00
2011-06-06,2,208.00,100418.00,485.00,482.00,482.00
2011-06-07,4,311.00,145918.00,474.00,463.00,470.00
2011-06-08,6,459.00,217755.00,479.00,470.00,479.00
2011-06-09,2,68.00,31456.00,470.00,461.00,461.00
2011-06-13,1,17.00,7718.00,454.00,454.00,454.00
2011-06-15,10,616.00,267005.00,454.00,409.00,409.00
2011-06-16,3,714.00,285655.00,401.00,400.00,400.00
2011-06-23,3,500.00,210240.00,436.00,420.00,436.00
2011-06-26,13,1755.00,825490.00,479.00,444.00,479.00
2011-06-27,9,529.00,243797.00,471.00,453.00,455.00
2011-06-29,7,673.00,300095.00,455.00,440.00,440.00
2011-06-30,2,204.00,91744.00,456.00,448.00,456.00
2011-07-03,12,1756.00,830611.00,490.00,465.00,490.00
2011-07-04,15,2397.00,1178911.00,500.00,487.00,500.00
2011-07-05,11,1960.00,989294.00,520.00,500.00,511.00
2011-07-06,16,3733.00,1928008.00,540.00,510.00,522.00
2011-07-10,13,962.00,499561.00,525.00,515.00,516.00
2011-07-11,5,2446.00,1244066.00,517.00,506.00,516.00
2011-07-12,3,640.00,332140.00,530.00,516.00,530.00
2011-07-13,12,1400.00,758006.00,561.00,540.00,540.00
2011-07-14,18,1858.00,1060822.00,579.00,550.00,565.00
2011-07-17,3,717.00,413102.00,587.00,576.00,587.00
2011-07-18,17,2197.00,1348988.00,645.00,598.00,609.00
2011-07-19,25,4001.00,2473227.00,630.00,612.00,615.00
2011-07-20,5,1024.00,630640.00,620.00,615.00,620.00
2011-07-21,19,3322.00,2044532.00,632.00,605.00,605.00
2011-07-24,5,922.00,535632.00,610.00,572.00,572.00
2011-07-26,6,690.00,391555.00,570.00,565.00,565.00
2011-07-27,14,3366.00,1927383.00,595.00,557.00,595.00
2011-07-28,7,250.00,149430.00,602.00,588.00,588.00
2011-07-31,3,401.00,232818.00,588.00,579.00,579.00
2011-08-01,2,156.00,88608.00,568.00,568.00,568.00
2011-08-02,3,461.00,257780.00,565.00,557.00,557.00
2011-08-03,2,756.00,416018.00,553.00,548.00,548.00
2011-08-04,4,1190.00,640760.00,548.00,538.00,539.00
2011-08-07,3,605.00,327320.00,550.00,535.00,550.00
2011-08-08,1,1394.00,752760.00,540.00,540.00,540.00
2011-08-09,7,1239.00,658819.00,550.00,525.00,550.00
2011-08-10,5,1214.00,660044.00,551.00,541.00,551.00
2011-08-11,3,767.00,426725.00,559.00,545.00,559.00
2011-08-15,4,300.00,171286.00,579.00,569.00,579.00
2011-08-16,4,411.00,234005.00,570.00,568.00,570.00
2011-08-17,1,76.00,43320.00,570.00,570.00,570.00
2011-08-18,3,316.00,181650.00,580.00,565.00,580.00
2011-08-22,3,163.00,91197.00,569.00,558.00,558.00
2011-08-23,3,588.00,319056.00,547.00,537.00,541.00
2011-08-25,11,1975.00,1022645.00,531.00,512.00,530.00
2011-08-28,5,362.00,185940.00,520.00,510.00,510.00
2011-08-29,10,1285.00,628125.00,501.00,481.00,500.00
2011-08-30,6,697.00,356040.00,528.00,508.00,509.00
2011-09-04,5,682.00,350578.00,520.00,502.00,502.00
2011-09-06,1,97.00,48015.00,495.00,495.00,495.00
2011-09-07,3,370.00,186426.00,505.00,503.00,505.00
2011-09-08,2,192.00,96460.00,505.00,500.00,505.00
2011-09-12,6,1153.00,577285.00,505.00,495.00,495.00
2011-09-13,6,532.00,257404.00,495.00,471.00,471.00
2011-09-14,11,1473.00,669578.00,471.00,443.00,443.00
2011-09-15,4,475.00,212100.00,459.00,445.00,459.00
2011-09-18,1,100.00,45900.00,459.00,459.00,459.00
2011-09-19,5,688.00,307894.00,450.00,446.00,446.00
2011-09-20,7,818.00,368722.00,460.00,445.00,460.00
2011-09-21,6,228.00,103180.00,455.00,450.00,451.00
2011-09-22,3,400.00,180500.00,455.00,450.00,455.00
2011-09-25,6,732.00,345314.00,476.00,464.00,476.00
2011-09-26,3,319.00,149675.00,476.00,465.00,465.00
2011-09-27,8,915.00,429729.00,475.00,465.00,475.00
2011-09-29,1,100.00,48000.00,480.00,480.00,480.00
2011-10-02,2,110.00,53880.00,498.00,489.00,498.00
2011-10-16,3,133.00,65085.00,494.00,485.00,494.00
2011-10-17,4,494.00,241872.00,491.00,488.00,491.00
2011-10-18,4,347.00,171018.00,500.00,491.00,491.00
2011-10-19,3,182.00,89530.00,500.00,490.00,490.00
2011-10-20,5,2440.00,1212100.00,510.00,490.00,510.00
2011-10-23,1,20.00,10300.00,515.00,515.00,515.00
2011-10-24,11,2193.00,1118664.00,524.00,508.00,508.00
2011-10-25,5,506.00,255487.00,509.00,500.00,500.00
2011-10-30,3,551.00,269308.00,490.00,482.00,488.00
2011-10-31,9,1440.00,705722.00,499.00,480.00,499.00
2011-11-02,4,160.00,81980.00,528.00,508.00,528.00
2011-11-03,21,4055.00,2121653.00,532.00,520.00,526.00
2011-11-08,1,155.00,73935.00,477.00,477.00,477.00
2011-11-09,11,2403.00,1139199.00,480.00,462.00,462.00
2011-11-10,1,23.00,10695.00,465.00,465.00,465.00
2010-04-15,5,256.00,175496.00,700.00,682.00,682.00
2010-04-15,5,256.00,175496.00,700.00,682.00,682.00
2011-11-13,3,182.00,84035.00,466.00,460.00,463.00
2011-11-14,1,52.00,23608.00,454.00,454.00,454.00
2011-11-15,1,100.00,45000.00,450.00,450.00,450.00
2011-11-17,3,96.00,43217.00,451.00,450.00,451.00
2011-11-20,4,3456.00,1556890.00,455.00,450.00,455.00
2011-11-21,7,605.00,276128.00,460.00,452.00,460.00
2011-11-22,5,1561.00,706853.00,455.00,452.00,455.00
2011-11-23,1,300.00,136500.00,455.00,455.00,455.00
2011-11-27,2,530.00,238110.00,450.00,447.00,450.00
2011-11-29,2,1313.00,588033.00,450.00,441.00,441.00
2011-11-30,2,123.00,55227.00,449.00,449.00,449.00
2011-12-01,1,267.00,119883.00,449.00,449.00,449.00
2011-12-04,1,78.00,34398.00,441.00,441.00,441.00
2011-12-05,3,264.00,116795.00,445.00,438.00,440.00
2011-12-07,4,1587.00,685015.00,435.00,425.00,425.00
2011-12-11,2,262.00,111330.00,430.00,423.00,423.00
2011-12-12,2,459.00,194157.00,423.00,423.00,423.00
2011-12-13,1,577.00,248687.00,431.00,431.00,431.00
2011-12-15,3,708.00,297276.00,423.00,418.00,420.00
2011-12-18,3,1154.00,476454.00,415.00,411.00,413.00
2011-12-19,2,230.00,95552.00,421.00,415.00,421.00
2011-12-20,6,819.00,343796.00,424.00,416.00,418.00
2011-12-21,5,1730.00,714267.00,420.00,412.00,413.00
2011-12-22,4,1733.00,713440.00,415.00,410.00,415.00
2011-12-26,5,2021.00,826743.00,412.00,405.00,410.00
2011-12-27,4,479.00,196234.00,414.00,409.00,409.00
2011-12-28,4,665.00,267456.00,409.00,401.00,409.00
2011-12-29,5,592.00,241024.00,411.00,406.00,406.00
2012-01-01,5,1032.00,426858.00,416.00,410.00,416.00
2012-01-02,4,592.00,250916.00,430.00,422.00,430.00
2012-01-03,11,1124.00,495528.00,446.00,438.00,439.00
2012-01-04,1,86.00,37066.00,431.00,431.00,431.00
2012-01-05,2,484.00,205817.00,430.00,423.00,423.00
2012-01-08,3,600.00,253400.00,425.00,421.00,422.00
2012-01-09,3,503.00,215980.00,430.00,428.00,428.00
2012-01-10,5,1052.00,449050.00,436.00,425.00,436.00
2012-01-11,1,20.00,8880.00,444.00,444.00,444.00
2012-01-12,4,384.00,168516.00,443.00,435.00,439.00
2012-01-18,1,50.00,22200.00,444.00,444.00,444.00
2012-01-19,1,68.00,30260.00,445.00,445.00,445.00
2012-01-22,6,1780.00,791460.00,446.00,438.00,445.00
2012-01-23,1,109.00,47960.00,440.00,440.00,440.00
2012-01-25,4,268.00,115440.00,432.00,418.00,418.00
2012-01-26,4,65867.00,26349800.00,410.00,400.00,400.00
2012-01-29,4,293.00,122370.00,424.00,408.00,417.00
2012-01-31,4,593.00,252517.00,427.00,424.00,427.00
2012-02-01,3,1569.00,666825.00,425.00,425.00,425.00
2012-02-05,3,325.00,138538.00,432.00,425.00,426.00
2012-02-06,2,576.00,242900.00,425.00,420.00,420.00
2012-02-07,8,491.00,206834.00,428.00,420.00,422.00
2012-02-08,1,28000.00,11228000.00,401.00,401.00,401.00
2012-02-12,10,925.00,383513.00,420.00,409.00,417.00
2012-02-13,4,254.00,106146.00,422.00,416.00,421.00
2012-02-14,6,462.00,194728.00,425.00,420.00,421.00
2012-02-15,1,328.00,136448.00,416.00,416.00,416.00
2012-02-16,1,2286.00,932688.00,408.00,408.00,408.00
2012-02-21,6,2792.00,1142141.00,416.00,408.00,414.00
2012-02-23,2,2130.00,869472.00,416.00,408.00,416.00
2012-02-26,6,710.00,299536.00,428.00,420.00,422.00
2012-02-27,9,2776.00,1160951.00,425.00,412.00,422.00
2012-02-28,3,644.00,274560.00,430.00,426.00,430.00
2012-02-29,4,2511.00,1069150.00,438.00,425.00,438.00
2012-03-01,4,3453.00,1480388.00,435.00,426.00,435.00
2012-03-04,11,3314.00,1413211.00,434.00,424.00,432.00
2012-03-05,5,2697.00,1148973.00,441.00,425.00,441.00
2012-03-06,4,2150.00,932060.00,440.00,433.00,440.00
2012-03-11,10,3241.00,1371210.00,435.00,421.00,425.00
2012-03-12,8,1486.00,627906.00,433.00,421.00,422.00
2012-03-13,1,120.00,50760.00,423.00,423.00,423.00
2012-03-14,6,573.00,245566.00,430.00,425.00,429.00
2012-03-15,3,564.00,239314.00,425.00,424.00,425.00
2012-03-19,5,238.00,101670.00,429.00,425.00,429.00
2012-03-20,4,586.00,253589.00,435.00,427.00,427.00
2012-03-21,5,527.00,223559.00,429.00,419.00,429.00
2012-03-25,5,730.00,308060.00,422.00,422.00,422.00
2012-03-26,1,27.00,11502.00,426.00,426.00,426.00
2012-03-27,7,568.00,240075.00,425.00,419.00,425.00
2012-03-29,3,200.00,84620.00,426.00,422.00,422.00
2012-04-01,6,597.00,253491.00,427.00,422.00,425.00
2012-04-02,3,340.00,144302.00,425.00,424.00,424.00
2012-04-03,9,658.00,279135.00,428.00,422.00,428.00
2012-04-04,3,262.00,111761.00,430.00,425.00,427.00
2012-04-05,1,33.00,14091.00,427.00,427.00,427.00
2012-04-08,10,1169.00,503848.00,442.00,428.00,435.00
2012-04-09,2,265.00,116469.00,440.00,439.00,439.00
2012-04-10,17,2534.00,1086893.00,464.00,425.00,464.00
2012-04-11,12,1562.00,734394.00,483.00,455.00,455.00
2012-04-12,18,1874.00,875994.00,482.00,456.00,475.00
2012-04-15,7,1354.00,683968.00,512.00,484.00,512.00
2012-04-16,7,4480.00,2376110.00,551.00,520.00,551.00
2012-04-17,19,3510.00,1988399.00,584.00,520.00,520.00
2012-04-18,16,2143.00,1112158.00,555.00,490.00,545.00
2012-04-19,30,5585.00,3125159.00,577.00,545.00,565.00
2012-04-22,26,3173.00,1825894.00,594.00,568.00,590.00
2012-04-24,15,3245.00,2009018.00,649.00,601.00,649.00
2012-04-25,5,1132.00,775188.00,713.00,661.00,713.00
2012-04-26,68,10322.00,7355574.00,764.00,660.00,712.00
2012-04-29,32,5553.00,3900471.00,720.00,681.00,696.00
2012-04-30,11,1541.00,1021715.00,685.00,652.00,668.00
2012-05-02,4,467.00,298631.00,655.00,633.00,633.00
2012-05-03,12,4084.00,2739796.00,696.00,645.00,696.00
2012-05-07,1,100.00,70900.00,709.00,709.00,709.00
2012-05-08,27,3949.00,2824311.00,760.00,670.00,696.00
2012-05-09,19,2445.00,1667862.00,690.00,670.00,672.00
2012-05-10,30,6955.00,4546505.00,672.00,634.00,669.00
2012-05-13,10,1522.00,982434.00,656.00,615.00,624.00
2012-05-14,16,1243.00,709936.00,612.00,562.00,570.00
2012-05-15,8,925.00,558892.00,627.00,581.00,627.00
2012-05-16,12,2575.00,1767500.00,689.00,639.00,689.00
2012-05-17,38,6778.00,4684513.00,724.00,662.00,662.00
2012-05-20,23,3350.00,2192007.00,675.00,638.00,658.00
2012-05-21,31,6153.00,4062926.00,685.00,642.00,679.00
2012-05-22,27,5153.00,3361811.00,669.00,650.00,657.00
2012-05-23,8,964.00,586602.00,644.00,600.00,600.00
2012-05-24,31,4405.00,2755142.00,660.00,600.00,634.00
2012-05-27,20,2938.00,1933053.00,685.00,625.00,680.00
2012-05-29,5,50.00,32080.00,667.00,617.00,617.00
2012-05-30,11,291.00,162396.00,587.00,556.00,556.00
2012-05-31,54,6445.00,3477686.00,576.00,501.00,576.00
2012-06-03,20,2391.00,1481108.00,633.00,587.00,625.00
2012-06-04,21,2792.00,1648856.00,620.00,572.00,584.00
2012-06-05,18,2074.00,1151347.00,573.00,534.00,571.00
2012-06-06,11,781.00,430383.00,560.00,547.00,547.00
2012-06-07,11,823.00,463307.00,571.00,554.00,560.00
2012-06-10,17,2614.00,1426736.00,560.00,540.00,544.00
