Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-07-07,2,3330.00,3078850.00,925.00,911.00,925.00
2010-07-08,5,600.00,548650.00,928.00,910.00,928.00
2010-07-11,4,2580.00,2380590.00,938.00,920.00,933.00
2010-07-12,2,2050.00,1870500.00,915.00,910.00,910.00
2010-07-13,4,300.00,286600.00,983.00,928.00,983.00
2010-07-14,3,200.00,199350.00,1002.00,982.00,1001.00
2010-07-15,19,3740.00,4105020.00,1101.00,1021.00,1101.00
2010-07-22,7,190.00,194140.00,1079.00,991.00,991.00
2010-07-25,5,450.00,439300.00,991.00,953.00,953.00
2010-07-26,9,2170.00,1976240.00,935.00,900.00,930.00
2010-07-27,4,470.00,428980.00,914.00,912.00,912.00
2010-07-28,5,1700.00,1548200.00,930.00,902.00,930.00
2010-08-01,4,550.00,507200.00,925.00,921.00,922.00
2010-08-03,6,1510.00,1386250.00,925.00,915.00,925.00
2010-08-04,1,80.00,74160.00,927.00,927.00,927.00
2010-08-05,3,600.00,565500.00,945.00,940.00,945.00
2010-08-08,2,980.00,909760.00,940.00,927.00,940.00
2010-08-10,2,1050.00,969000.00,940.00,922.00,940.00
2010-08-12,1,400.00,368800.00,922.00,922.00,922.00
2010-08-17,1,1550.00,1401200.00,904.00,904.00,904.00
2010-08-22,3,940.00,851800.00,910.00,905.00,910.00
2010-08-23,2,200.00,183400.00,918.00,916.00,918.00
2010-08-26,2,700.00,640500.00,915.00,915.00,915.00
2010-08-29,3,390.00,357890.00,928.00,910.00,928.00
2010-08-31,1,150.00,136500.00,910.00,910.00,910.00
2010-09-05,6,1460.00,1315000.00,910.00,900.00,900.00
2010-09-06,1,350.00,317800.00,908.00,908.00,908.00
2010-09-07,5,1360.00,1231900.00,915.00,900.00,915.00
2010-09-09,3,350.00,317750.00,910.00,905.00,905.00
2010-09-14,2,310.00,284990.00,920.00,919.00,920.00
2010-09-19,2,200.00,184000.00,920.00,920.00,920.00
2010-09-20,1,100.00,92000.00,920.00,920.00,920.00
2010-09-21,1,100.00,92000.00,920.00,920.00,920.00
2010-09-23,3,350.00,319600.00,915.00,910.00,911.00
2010-09-26,6,860.00,776100.00,910.00,900.00,910.00
2010-09-27,3,300.00,274600.00,916.00,915.00,916.00
2010-09-28,3,430.00,393750.00,918.00,915.00,915.00
2010-09-29,12,3450.00,3107900.00,910.00,900.00,900.00
2010-09-30,4,380.00,341450.00,900.00,896.00,900.00
2010-10-05,2,1090.00,967060.00,900.00,883.00,900.00
2010-10-06,3,500.00,453000.00,915.00,900.00,900.00
2010-10-07,3,300.00,272400.00,914.00,900.00,914.00
2010-10-12,1,120.00,110400.00,920.00,920.00,920.00
2010-10-21,2,1080.00,1014200.00,940.00,938.00,940.00
2010-10-24,5,980.00,930680.00,965.00,946.00,946.00
2010-10-25,4,1130.00,1063800.00,946.00,940.00,941.00
2010-10-26,1,1000.00,923000.00,923.00,923.00,923.00
2010-10-27,2,380.00,355850.00,940.00,935.00,940.00
2010-10-28,3,590.00,555380.00,950.00,939.00,950.00
2010-10-31,2,440.00,413600.00,940.00,940.00,940.00
2010-11-02,2,510.00,483000.00,950.00,945.00,950.00
2010-11-03,8,5830.00,5376250.00,950.00,917.00,950.00
2010-11-04,2,430.00,399950.00,931.00,930.00,930.00
2010-11-11,4,820.00,776060.00,949.00,941.00,949.00
2010-11-14,4,400.00,382750.00,964.00,955.00,955.00
2010-11-15,4,1160.00,1103830.00,956.00,950.00,956.00
2010-11-16,2,150.00,144350.00,975.00,956.00,975.00
2010-11-18,1,200.00,198800.00,994.00,994.00,994.00
2010-11-21,2,370.00,366430.00,994.00,985.00,985.00
2010-11-22,5,1090.00,1050730.00,980.00,961.00,961.00
2010-11-23,1,50.00,48250.00,965.00,965.00,965.00
2010-11-24,4,490.00,475250.00,985.00,965.00,970.00
2010-11-25,5,580.00,564400.00,975.00,964.00,975.00
2010-11-29,3,840.00,805440.00,966.00,956.00,966.00
2010-11-30,3,650.00,620500.00,960.00,950.00,955.00
2010-12-01,2,480.00,454080.00,951.00,945.00,951.00
2010-12-02,9,1850.00,1751500.00,970.00,942.00,942.00
2010-12-06,1,130.00,120120.00,924.00,924.00,924.00
2010-12-08,3,900.00,834900.00,942.00,924.00,940.00
2010-12-09,1,100.00,92500.00,925.00,925.00,925.00
2010-12-12,1,1400.00,1302000.00,930.00,930.00,930.00
2010-12-13,1,100.00,93000.00,930.00,930.00,930.00
2010-12-14,4,600.00,561100.00,936.00,934.00,936.00
2010-12-15,2,200.00,187800.00,940.00,938.00,940.00
2010-12-19,1,100.00,93700.00,937.00,937.00,937.00
2010-12-20,5,2000.00,1842000.00,930.00,920.00,930.00
2010-12-22,1,80.00,74880.00,936.00,936.00,936.00
2010-12-26,1,3640.00,3341520.00,918.00,918.00,918.00
2010-12-28,1,200.00,187200.00,936.00,936.00,936.00
2010-12-29,2,330.00,311810.00,950.00,937.00,950.00
2011-01-02,6,870.00,825950.00,950.00,945.00,950.00
2011-01-03,1,200.00,188000.00,940.00,940.00,940.00
2011-01-04,1,530.00,488660.00,922.00,922.00,922.00
2011-01-05,2,240.00,227100.00,955.00,940.00,955.00
2011-01-09,3,980.00,931100.00,951.00,950.00,950.00
2011-01-10,4,650.00,625450.00,973.00,955.00,973.00
2011-01-11,6,2310.00,2204650.00,966.00,950.00,955.00
2011-01-12,1,100.00,97000.00,970.00,970.00,970.00
2011-01-13,2,650.00,620850.00,960.00,953.00,960.00
2011-01-16,5,1100.00,1063600.00,976.00,961.00,976.00
2011-01-17,14,3840.00,3807420.00,1005.00,976.00,1005.00
2011-01-18,2,200.00,200000.00,1000.00,1000.00,1000.00
2011-01-19,2,180.00,178600.00,995.00,985.00,995.00
2011-01-20,1,80.00,80400.00,1005.00,1005.00,1005.00
2011-01-23,5,3130.00,3119230.00,1012.00,990.00,1012.00
2011-01-24,5,1550.00,1584800.00,1030.00,1012.00,1030.00
2011-01-31,1,130.00,135200.00,1040.00,1040.00,1040.00
2011-02-01,7,1390.00,1466230.00,1065.00,1044.00,1065.00
2011-02-02,7,1680.00,1785580.00,1084.00,1058.00,1058.00
2011-02-03,3,300.00,321350.00,1075.00,1065.00,1072.00
2011-02-06,6,670.00,724870.00,1085.00,1080.00,1085.00
2011-02-07,1,100.00,106400.00,1064.00,1064.00,1064.00
2011-02-09,1,220.00,229460.00,1043.00,1043.00,1043.00
2011-02-10,6,990.00,1013460.00,1025.00,1023.00,1023.00
2011-02-13,2,300.00,301100.00,1005.00,1003.00,1005.00
2011-02-14,7,2080.00,2070500.00,1000.00,993.00,995.00
2011-02-15,2,320.00,324280.00,1014.00,1012.00,1012.00
2011-02-16,7,1000.00,1022890.00,1050.00,996.00,1050.00
2011-02-17,3,1050.00,1094250.00,1045.00,1030.00,1045.00
2011-02-20,2,420.00,435900.00,1045.00,1030.00,1030.00
2011-02-21,3,1080.00,1109000.00,1035.00,1025.00,1030.00
2011-02-22,4,1520.00,1552320.00,1025.00,1021.00,1021.00
2011-02-23,6,1230.00,1270340.00,1040.00,1023.00,1040.00
2011-02-24,11,2810.00,2913740.00,1050.00,1028.00,1028.00
2011-02-27,8,2750.00,2833350.00,1035.00,1028.00,1028.00
2011-02-28,13,3060.00,3103490.00,1030.00,1005.00,1014.00
2011-03-01,38,8130.00,8202570.00,1022.00,1000.00,1001.00
2011-03-07,1,10.00,10100.00,1010.00,1010.00,1010.00
2011-03-10,1,10.00,9900.00,990.00,990.00,990.00
2011-03-15,5,650.00,602150.00,971.00,900.00,900.00
2011-03-16,1,180.00,159300.00,885.00,885.00,885.00
2011-03-22,1,170.00,150450.00,885.00,885.00,885.00
2011-03-27,1,50.00,45100.00,902.00,902.00,902.00
2011-03-28,10,2350.00,2188000.00,948.00,920.00,930.00
2011-03-29,13,2170.00,2020550.00,935.00,926.00,934.00
2011-03-30,6,1350.00,1259300.00,934.00,930.00,934.00
2011-03-31,3,2150.00,2003200.00,941.00,930.00,941.00
2011-04-04,2,2000.00,1862500.00,940.00,930.00,940.00
2011-04-05,3,370.00,346370.00,941.00,931.00,941.00
2011-04-06,4,720.00,677300.00,943.00,940.00,940.00
2011-04-07,3,620.00,582850.00,941.00,940.00,940.00
2011-04-10,6,950.00,891800.00,940.00,934.00,934.00
2011-04-11,6,1100.00,1028280.00,935.00,934.00,934.00
2011-04-13,2,420.00,390600.00,930.00,930.00,930.00
2011-04-17,5,870.00,803050.00,927.00,920.00,927.00
2011-04-18,12,2380.00,2164100.00,921.00,901.00,914.00
2011-04-19,8,2450.00,2240790.00,920.00,910.00,920.00
2011-04-20,3,650.00,598400.00,928.00,920.00,920.00
2011-04-21,3,1190.00,1088100.00,920.00,910.00,920.00
2011-04-27,6,930.00,841760.00,910.00,902.00,910.00
2011-04-28,6,1580.00,1420410.00,904.00,896.00,899.00
2011-05-02,6,950.00,852200.00,902.00,885.00,900.00
2011-05-03,4,680.00,612000.00,900.00,900.00,900.00
2011-05-04,8,6100.00,5487700.00,905.00,898.00,898.00
2011-05-05,1,450.00,404100.00,898.00,898.00,898.00
2011-05-10,14,5970.00,5300130.00,900.00,875.00,891.00
2011-05-11,1,700.00,630000.00,900.00,900.00,900.00
2011-05-15,1,50.00,45000.00,900.00,900.00,900.00
2011-05-16,3,470.00,423000.00,900.00,900.00,900.00
2011-05-18,5,2780.00,2464700.00,900.00,884.00,900.00
2011-05-19,6,2870.00,2536400.00,900.00,875.00,875.00
2011-05-22,1,500.00,446000.00,892.00,892.00,892.00
2011-05-24,3,1550.00,1388500.00,907.00,890.00,900.00
2011-05-25,2,300.00,270000.00,900.00,900.00,900.00
2011-05-26,5,1440.00,1274090.00,894.00,882.00,890.00
2011-05-30,7,3170.00,2795760.00,890.00,876.00,888.00
2011-05-31,6,3280.00,2839500.00,880.00,840.00,850.00
2011-06-01,6,1480.00,1245840.00,854.00,836.00,850.00
2011-06-02,6,1120.00,948600.00,852.00,845.00,852.00
2011-06-05,9,4370.00,3696250.00,850.00,840.00,845.00
2011-06-06,7,1480.00,1242840.00,845.00,838.00,841.00
2011-06-07,8,1300.00,1072100.00,831.00,815.00,815.00
2011-06-08,9,4150.00,3340200.00,815.00,800.00,805.00
2011-06-09,5,12220.00,9499350.00,795.00,775.00,775.00
2011-06-12,2,5600.00,4226000.00,760.00,745.00,745.00
2011-06-13,14,5460.00,3954650.00,745.00,706.00,707.00
2011-06-14,3,750.00,520600.00,710.00,690.00,690.00
2011-06-15,5,2700.00,1859500.00,695.00,686.00,695.00
2011-06-16,4,1530.00,1075300.00,705.00,690.00,705.00
2011-06-19,4,220.00,158460.00,733.00,719.00,733.00
2011-06-20,5,90.00,70150.00,806.00,747.00,806.00
2011-06-21,22,4080.00,3612690.00,886.00,822.00,886.00
2011-06-23,15,2970.00,2822270.00,956.00,903.00,955.00
2011-06-26,12,2330.00,2167900.00,953.00,866.00,866.00
2011-06-27,9,1640.00,1334140.00,849.00,788.00,788.00
2011-06-29,3,310.00,237790.00,773.00,759.00,770.00
2011-07-03,1,100.00,75600.00,756.00,756.00,756.00
2011-07-04,3,700.00,544100.00,800.00,771.00,800.00
2011-07-05,4,1460.00,1170060.00,814.00,790.00,814.00
2011-07-06,2,120.00,101250.00,845.00,830.00,845.00
2011-07-07,6,750.00,624800.00,839.00,829.00,839.00
2011-07-10,6,1080.00,882150.00,825.00,809.00,811.00
2011-07-11,6,1880.00,1506900.00,805.00,798.00,805.00
2011-07-12,6,2280.00,1833350.00,816.00,795.00,816.00
2011-07-13,9,1430.00,1196880.00,844.00,828.00,835.00
2011-07-14,10,900.00,741700.00,835.00,820.00,822.00
2011-07-17,4,720.00,603460.00,857.00,825.00,857.00
2011-07-18,8,440.00,392930.00,908.00,874.00,908.00
2011-07-19,1,100.00,90800.00,908.00,908.00,908.00
2011-07-20,9,1370.00,1207820.00,890.00,863.00,863.00
2011-07-21,14,2710.00,2234090.00,846.00,815.00,825.00
2011-07-24,23,5900.00,4648500.00,809.00,765.00,805.00
2011-07-25,2,1040.00,813000.00,789.00,775.00,775.00
2011-07-26,3,330.00,260700.00,790.00,790.00,790.00
2011-07-27,5,2220.00,1770800.00,805.00,790.00,790.00
2011-07-28,3,980.00,776200.00,795.00,790.00,791.00
2011-07-31,5,790.00,641900.00,820.00,805.00,810.00
2011-08-01,1,100.00,81500.00,815.00,815.00,815.00
2011-08-02,1,350.00,288750.00,825.00,825.00,825.00
2011-08-03,4,650.00,536500.00,835.00,820.00,830.00
2011-08-04,1,230.00,187220.00,814.00,814.00,814.00
2011-08-08,1,500.00,407500.00,815.00,815.00,815.00
2011-08-09,2,400.00,320000.00,800.00,800.00,800.00
2011-08-10,2,370.00,298640.00,812.00,800.00,812.00
2011-08-11,2,230.00,186760.00,812.00,812.00,812.00
2011-08-16,8,1070.00,896400.00,850.00,828.00,844.00
2011-08-17,2,350.00,294000.00,840.00,840.00,840.00
2011-08-18,11,1360.00,1152740.00,856.00,840.00,840.00
2011-08-22,2,300.00,253400.00,856.00,839.00,839.00
2011-08-23,4,750.00,629050.00,850.00,833.00,833.00
2011-08-24,1,200.00,163600.00,818.00,818.00,818.00
2011-08-25,6,780.00,652330.00,867.00,817.00,817.00
2011-08-28,2,180.00,149940.00,833.00,833.00,833.00
2011-08-29,1,100.00,81700.00,817.00,817.00,817.00
2011-08-30,5,780.00,650700.00,846.00,830.00,830.00
2011-09-04,7,1190.00,1012980.00,865.00,845.00,850.00
2011-09-05,4,900.00,758000.00,845.00,840.00,840.00
2011-09-06,1,300.00,247200.00,824.00,824.00,824.00
2011-09-07,4,740.00,618030.00,840.00,830.00,830.00
2011-09-08,4,550.00,458600.00,841.00,825.00,835.00
2011-09-12,4,550.00,452300.00,828.00,820.00,828.00
2011-09-13,1,300.00,244500.00,815.00,815.00,815.00
2011-09-14,17,3330.00,2622110.00,800.00,784.00,785.00
2011-09-15,18,2670.00,2106500.00,805.00,780.00,780.00
2011-09-18,19,6700.00,5126700.00,777.00,760.00,775.00
2011-09-19,22,5480.00,4190200.00,781.00,760.00,760.00
2011-09-20,1,500.00,385000.00,770.00,770.00,770.00
2011-09-21,4,800.00,624000.00,780.00,780.00,780.00
2011-09-22,13,3030.00,2360750.00,785.00,770.00,770.00
2011-09-25,9,1200.00,936120.00,785.00,775.00,785.00
2011-09-26,5,1320.00,1031450.00,793.00,776.00,776.00
2011-09-27,2,290.00,226290.00,781.00,780.00,781.00
2011-09-29,3,840.00,665400.00,796.00,790.00,790.00
2011-10-02,2,200.00,160000.00,800.00,800.00,800.00
2011-10-09,1,700.00,560000.00,800.00,800.00,800.00
2011-10-10,4,820.00,661840.00,815.00,805.00,805.00
2011-10-12,4,1030.00,837270.00,820.00,810.00,815.00
2011-10-13,3,410.00,335400.00,820.00,816.00,820.00
2011-10-16,6,1850.00,1534100.00,850.00,820.00,850.00
2011-10-17,4,800.00,687650.00,867.00,855.00,855.00
2011-10-18,5,850.00,729750.00,864.00,855.00,864.00
2011-10-19,38,8170.00,7534250.00,949.00,881.00,940.00
2011-10-20,62,9070.00,8134620.00,965.00,864.00,865.00
2011-10-23,18,3610.00,3211470.00,900.00,880.00,885.00
2011-10-24,31,4970.00,4408790.00,900.00,880.00,891.00
2011-10-25,14,3320.00,2948520.00,896.00,880.00,885.00
2011-10-30,15,4320.00,3843460.00,902.00,885.00,885.00
2011-10-31,12,2960.00,2613400.00,895.00,880.00,890.00
2011-11-02,1,50.00,45350.00,907.00,907.00,907.00
2011-11-03,24,3530.00,3219130.00,945.00,891.00,905.00
2011-11-06,14,1790.00,1614750.00,912.00,895.00,907.00
2011-11-08,20,3430.00,3097400.00,915.00,900.00,900.00
2011-11-10,6,630.00,563800.00,901.00,887.00,901.00
2010-04-15,3,1210.00,1077200.00,900.00,890.00,890.00
2010-04-15,3,1210.00,1077200.00,900.00,890.00,890.00
2011-11-13,6,1100.00,982050.00,900.00,890.00,890.00
2011-11-14,10,970.00,865280.00,901.00,890.00,890.00
2011-11-15,6,980.00,872500.00,900.00,886.00,890.00
2011-11-16,9,800.00,703750.00,905.00,870.00,871.00
2011-11-17,19,2680.00,2335210.00,883.00,864.00,865.00
2011-11-20,10,2890.00,2494380.00,870.00,857.00,865.00
2011-11-21,4,650.00,561400.00,866.00,860.00,866.00
2011-11-22,6,1650.00,1404720.00,860.00,850.00,850.00
2011-11-23,15,1980.00,1665260.00,850.00,837.00,850.00
2011-11-24,16,2020.00,1689130.00,840.00,833.00,833.00
2011-11-27,35,4440.00,3571620.00,840.00,800.00,800.00
2011-11-28,994,21660.00,16848490.00,785.00,740.00,782.00
2011-11-29,796,16590.00,12928660.00,785.00,774.00,778.00
2011-11-30,862,18440.00,14269010.00,778.00,765.00,775.00
2011-12-01,560,15120.00,11767340.00,790.00,772.00,787.00
2011-12-04,571,12640.00,10185440.00,820.00,784.00,807.00
2011-12-05,534,15380.00,12424640.00,817.00,800.00,815.00
2011-12-06,802,15510.00,12851960.00,845.00,815.00,831.00
2011-12-07,781,15400.00,12824610.00,844.00,823.00,830.00
2011-12-08,541,9840.00,8054290.00,828.00,813.00,819.00
2011-12-11,866,13930.00,11322250.00,820.00,809.00,810.00
2011-12-12,600,10670.00,8528980.00,810.00,790.00,797.00
2011-12-13,795,9280.00,7323600.00,798.00,786.00,787.00
2011-12-14,860,12980.00,10373910.00,810.00,783.00,810.00
2011-12-15,494,8030.00,6522820.00,820.00,797.00,814.00
2011-12-18,1192,16040.00,13008540.00,815.00,800.00,814.00
2011-12-19,1308,17870.00,14557080.00,817.00,810.00,815.00
2011-12-20,844,16250.00,13461370.00,834.00,815.00,827.00
2011-12-21,789,20490.00,17016220.00,835.00,828.00,830.00
2011-12-22,994,34460.00,28448550.00,829.00,818.00,825.00
2011-12-26,1758,48010.00,39357300.00,840.00,808.00,830.00
2011-12-28,8,890.00,514960.00,590.00,572.00,590.00
2011-12-29,11,450.00,268240.00,601.00,590.00,601.00
2012-01-01,23,2940.00,1789260.00,630.00,597.00,602.00
2012-01-02,38,1110.00,674720.00,620.00,603.00,610.00
2012-01-03,62,4810.00,2939140.00,620.00,595.00,614.00
2012-01-04,16,5290.00,3180500.00,619.00,600.00,619.00
2012-01-05,18,1180.00,720590.00,614.00,604.00,613.00
2012-01-08,15,2090.00,1270600.00,611.00,605.00,609.00
2012-01-09,17,1320.00,802750.00,610.00,605.00,608.00
2012-01-10,20,1700.00,1038020.00,615.00,609.00,610.00
2012-01-11,33,1950.00,1194440.00,632.00,609.00,610.00
2012-01-12,37,1930.00,1177480.00,613.00,598.00,609.00
2012-01-16,32,2020.00,1231640.00,612.00,597.00,609.00
2012-01-17,4,80.00,46320.00,579.00,579.00,579.00
2012-01-18,53,2950.00,1804480.00,615.00,590.00,610.00
2012-01-19,8,1380.00,834310.00,608.00,587.00,608.00
2012-01-22,45,2310.00,1402720.00,611.00,605.00,607.00
2012-01-23,39,3430.00,2093720.00,622.00,606.00,610.00
2012-01-25,5,150.00,91440.00,612.00,600.00,612.00
2012-01-26,29,2660.00,1628200.00,615.00,610.00,612.00
2012-01-29,70,5440.00,3311360.00,614.00,598.00,614.00
2012-01-31,19,1280.00,779380.00,612.00,605.00,612.00
2012-02-01,32,2860.00,1743010.00,610.00,607.00,609.00
2012-02-02,36,4880.00,2967510.00,612.00,606.00,606.00
2012-02-05,22,2530.00,1540730.00,610.00,608.00,610.00
2012-02-06,23,1900.00,1147080.00,608.00,600.00,605.00
2012-02-07,23,3180.00,1912100.00,605.00,600.00,600.00
2012-02-08,17,1530.00,916520.00,600.00,597.00,597.00
2012-02-09,11,2620.00,1559890.00,597.00,594.00,594.00
2012-02-12,21,2210.00,1308700.00,595.00,590.00,595.00
2012-02-13,36,5040.00,2988600.00,595.00,591.00,591.00
2012-02-14,23,2410.00,1423910.00,594.00,589.00,589.00
2012-02-15,31,1980.00,1168150.00,592.00,589.00,590.00
2012-02-16,8,510.00,304200.00,599.00,594.00,597.00
2012-02-21,12,500.00,297210.00,600.00,592.00,595.00
2012-02-23,29,1460.00,869260.00,599.00,592.00,593.00
2012-02-26,21,1700.00,1004200.00,594.00,590.00,590.00
2012-02-27,18,1130.00,666940.00,591.00,590.00,590.00
2012-02-28,26,1900.00,1123730.00,593.00,590.00,593.00
2012-02-29,19,1140.00,678900.00,598.00,595.00,596.00
2012-03-01,33,2720.00,1619950.00,598.00,594.00,598.00
2012-03-04,34,3350.00,2002200.00,602.00,594.00,599.00
2012-03-05,25,2390.00,1433690.00,602.00,598.00,599.00
2012-03-06,23,2360.00,1413210.00,600.00,597.00,599.00
2012-03-11,20,6530.00,3858170.00,600.00,590.00,598.00
2012-03-12,26,9890.00,5850790.00,598.00,590.00,597.00
2012-03-13,14,800.00,477660.00,598.00,597.00,597.00
2012-03-14,32,1890.00,1130600.00,599.00,596.00,597.00
2012-03-15,22,1240.00,738440.00,598.00,595.00,595.00
2012-03-19,31,2410.00,1437890.00,598.00,595.00,596.00
2012-03-20,35,2260.00,1343770.00,596.00,594.00,596.00
2012-03-21,36,1960.00,1166600.00,600.00,594.00,596.00
2012-03-25,30,1800.00,1070440.00,595.00,593.00,594.00
2012-03-26,43,2580.00,1525690.00,595.00,589.00,590.00
2012-03-27,23,1100.00,646890.00,590.00,580.00,590.00
2012-03-28,26,2390.00,1404600.00,599.00,585.00,587.00
2012-03-29,61,2920.00,1714830.00,589.00,587.00,587.00
2012-04-01,25,820.00,481650.00,588.00,587.00,588.00
2012-04-02,8,720.00,426040.00,599.00,590.00,594.00
2012-04-03,34,4140.00,2456680.00,600.00,585.00,596.00
2012-04-04,10,560.00,333310.00,598.00,594.00,595.00
2012-04-05,16,1460.00,869210.00,605.00,595.00,595.00
2012-04-08,26,1980.00,1177870.00,600.00,594.00,596.00
2012-04-09,23,4360.00,2604510.00,605.00,596.00,600.00
2012-04-10,9,630.00,378410.00,608.00,592.00,606.00
2012-04-11,39,5120.00,3126710.00,636.00,608.00,610.00
2012-04-12,66,4100.00,2555550.00,637.00,611.00,637.00
2012-04-15,23,3040.00,2063380.00,688.00,649.00,687.00
2012-04-16,1,10.00,7000.00,700.00,700.00,700.00
2012-04-17,93,10410.00,7526460.00,770.00,657.00,680.00
2012-04-18,78,6290.00,4380890.00,745.00,658.00,726.00
2012-04-19,47,4230.00,3104540.00,749.00,720.00,735.00
2012-04-22,50,6270.00,4730430.00,769.00,740.00,766.00
2012-04-24,4,590.00,471690.00,827.00,781.00,827.00
2012-04-25,18,1660.00,1497510.00,909.00,843.00,909.00
2012-04-26,146,16192.00,14709314.00,948.00,860.00,896.00
2012-04-29,107,11728.00,10430096.00,904.00,861.00,888.00
2012-04-30,66,5692.00,4872880.00,880.00,845.00,851.00
2012-05-02,42,4996.00,3857064.00,834.00,766.00,771.00
2012-05-03,1,12.00,9432.00,786.00,786.00,786.00
2012-05-07,4,126.00,103742.00,833.00,801.00,833.00
2012-05-08,88,10080.00,8875950.00,901.00,849.00,900.00
2012-05-09,98,9050.00,7915472.00,900.00,856.00,874.00
2012-05-10,101,7862.00,6708074.00,867.00,827.00,857.00
2012-05-13,73,4768.00,3855072.00,848.00,799.00,812.00
2012-05-14,101,7552.00,5793054.00,796.00,761.00,766.00
2012-05-15,21,4918.00,4061874.00,842.00,781.00,842.00
2012-05-16,2,40.00,34660.00,875.00,858.00,875.00
2012-05-17,128,12500.00,11235464.00,950.00,860.00,886.00
2012-05-20,74,7492.00,6473690.00,881.00,840.00,870.00
2012-05-21,71,6120.00,5342812.00,890.00,839.00,885.00
2012-05-22,84,7062.00,6069822.00,877.00,830.00,866.00
2012-05-23,69,5506.00,4509872.00,849.00,806.00,815.00
2012-05-24,104,6274.00,5235800.00,859.00,805.00,850.00
2012-05-27,72,9076.00,7921046.00,888.00,860.00,881.00
2012-05-29,12,260.00,208800.00,864.00,793.00,793.00
2012-05-30,256,14732.00,10524642.00,778.00,714.00,714.00
2012-05-31,143,9490.00,6912962.00,760.00,674.00,740.00
2012-06-03,127,14662.00,12022372.00,825.00,754.00,818.00
2012-06-04,106,7772.00,6180344.00,825.00,765.00,793.00
2012-06-05,78,4222.00,3281298.00,790.00,760.00,777.00
2012-06-06,51,3270.00,2510820.00,777.00,761.00,770.00
2012-06-07,40,4402.00,3428746.00,791.00,761.00,780.00
2012-06-10,66,4096.00,3151926.00,777.00,765.00,770.00
2012-06-11,25,686.00,537166.00,801.00,772.00,780.00
2012-06-12,31,1580.00,1221638.00,789.00,755.00,780.00
2012-06-13,67,3332.00,2578714.00,795.00,770.00,779.00
2012-06-14,55,2602.00,2015024.00,779.00,765.00,779.00
2012-06-17,63,2292.00,1785404.00,793.00,771.00,780.00
2012-06-18,34,2932.00,2301386.00,794.00,770.00,789.00
2012-06-19,28,3212.00,2511922.00,787.00,777.00,787.00
2012-06-20,52,2554.00,2018222.00,800.00,785.00,788.00
2012-06-21,76,4500.00,3601008.00,810.00,775.00,810.00
2012-06-25,123,5504.00,4513978.00,835.00,801.00,833.00
2012-06-26,100,7064.00,5793712.00,831.00,808.00,831.00
2012-06-27,72,6216.00,5197316.00,845.00,815.00,840.00
