Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-06-21,14,1450.00,1251608.00,870.00,860.00,860.00
2010-06-22,24,2326.00,2000054.00,876.00,856.00,871.00
2010-06-23,12,1589.00,1369959.00,873.00,856.00,865.00
2010-06-24,49,4554.00,3847044.00,856.00,840.00,845.00
2010-06-28,29,2096.00,1753247.00,850.00,830.00,835.00
2010-06-29,18,1888.00,1563759.00,840.00,820.00,826.00
2010-06-30,23,3114.00,2572478.00,835.00,815.00,834.00
2010-07-01,67,11525.00,9909922.00,912.00,825.00,856.00
2010-07-04,31,3816.00,3205042.00,855.00,830.00,831.00
2010-07-05,28,3098.00,2565587.00,835.00,824.00,831.00
2010-07-06,43,8922.00,7442670.00,840.00,825.00,835.00
2010-07-07,15,1768.00,1487856.00,845.00,836.00,844.00
2010-07-08,40,4503.00,3752903.00,850.00,828.00,850.00
2010-07-11,16,917.00,775585.00,860.00,838.00,860.00
2010-07-12,51,11057.00,9223212.00,845.00,829.00,835.00
2010-07-13,22,2182.00,1825064.00,857.00,834.00,857.00
2010-07-14,33,8418.00,7058518.00,851.00,833.00,851.00
2010-07-15,19,3576.00,2996950.00,851.00,835.00,840.00
2010-07-18,16,1382.00,1159125.00,855.00,830.00,855.00
2010-07-19,25,2040.00,1720060.00,846.00,838.00,844.00
2010-07-20,19,2890.00,2438288.00,850.00,840.00,840.00
2010-07-21,24,4600.00,3936988.00,872.00,845.00,872.00
2010-07-22,20,2592.00,2216886.00,886.00,853.00,886.00
2010-07-25,10,1510.00,1282265.00,869.00,841.00,841.00
2010-07-26,32,3356.00,2817720.00,845.00,832.00,832.00
2010-07-27,40,4319.00,3579740.00,840.00,824.00,831.00
2010-07-28,50,6044.00,5010913.00,840.00,825.00,828.00
2010-07-29,22,2399.00,1995893.00,844.00,830.00,830.00
2010-08-01,27,3564.00,2959239.00,840.00,828.00,830.00
2010-08-02,12,1384.00,1155790.00,840.00,830.00,840.00
2010-08-03,10,773.00,646222.00,841.00,829.00,838.00
2010-08-04,29,2572.00,2142052.00,848.00,830.00,838.00
2010-08-05,20,2442.00,2036478.00,840.00,830.00,840.00
2010-08-08,11,1472.00,1232710.00,841.00,835.00,840.00
2010-08-09,14,1265.00,1063243.00,856.00,839.00,839.00
2010-08-10,38,8333.00,6911326.00,840.00,825.00,825.00
2010-08-11,28,2299.00,1900808.00,838.00,819.00,838.00
2010-08-12,10,915.00,758590.00,830.00,828.00,830.00
2010-08-15,6,947.00,783820.00,840.00,825.00,840.00
2010-08-16,17,1242.00,1031012.00,840.00,827.00,832.00
2010-08-17,50,4276.00,3211261.00,816.00,749.00,749.00
2010-08-18,33,5486.00,3965686.00,740.00,711.00,731.00
2010-08-19,35,3885.00,2799518.00,731.00,716.00,718.00
2010-08-22,41,3397.00,2373695.00,717.00,675.00,675.00
2010-08-23,36,4318.00,2894070.00,712.00,661.00,712.00
2010-08-26,18,2114.00,1453374.00,698.00,683.00,685.00
2010-08-29,25,1993.00,1359378.00,686.00,680.00,680.00
2010-08-30,22,2304.00,1554910.00,680.00,670.00,680.00
2010-08-31,32,3322.00,2222198.00,681.00,660.00,660.00
2010-09-02,39,5043.00,3348085.00,671.00,657.00,668.00
2010-09-05,41,4375.00,2791163.00,668.00,626.00,640.00
2010-09-06,14,1587.00,1030112.00,681.00,631.00,681.00
2010-09-07,21,3894.00,2692218.00,700.00,681.00,697.00
2010-09-08,43,6646.00,4656467.00,720.00,690.00,695.00
2010-09-09,59,6343.00,4255395.00,691.00,665.00,669.00
2010-09-12,105,19097.00,12649662.00,673.00,645.00,660.00
2010-09-14,15,911.00,524871.00,596.00,570.00,570.00
2010-09-15,4,344.00,193548.00,565.00,560.00,560.00
2010-09-16,5,258.00,146434.00,581.00,562.00,581.00
2010-09-19,18,3058.00,1710130.00,570.00,549.00,570.00
2010-09-20,26,2946.00,1633540.00,565.00,550.00,550.00
2010-09-21,21,2596.00,1434580.00,560.00,550.00,550.00
2010-09-23,26,4398.00,2450292.00,568.00,555.00,568.00
2010-09-26,34,3768.00,2097300.00,575.00,550.00,560.00
2010-09-27,22,2126.00,1176230.00,571.00,550.00,560.00
2010-09-28,17,2241.00,1233193.00,555.00,545.00,550.00
2010-09-29,30,4795.00,2635021.00,565.00,545.00,565.00
2010-09-30,31,7980.00,4350400.00,565.00,539.00,560.00
2010-10-03,9,2601.00,1430284.00,555.00,549.00,553.00
2010-10-05,7,552.00,306268.00,560.00,550.00,557.00
2010-10-06,9,915.00,512745.00,567.00,557.00,567.00
2010-10-07,11,506.00,293772.00,600.00,565.00,600.00
2010-10-10,8,1850.00,1111280.00,612.00,593.00,601.00
2010-10-11,11,1757.00,1037130.00,600.00,590.00,590.00
2010-10-12,12,3513.00,2097335.00,605.00,585.00,605.00
2010-10-13,5,1350.00,811450.00,607.00,600.00,605.00
2010-10-20,2,100.00,61700.00,617.00,617.00,617.00
2010-10-21,6,688.00,424310.00,620.00,610.00,615.00
2010-10-24,13,1063.00,666173.00,637.00,624.00,637.00
2010-10-25,11,841.00,527010.00,630.00,623.00,630.00
2010-10-26,10,836.00,519714.00,630.00,613.00,613.00
2010-10-27,7,918.00,560816.00,619.00,609.00,609.00
2010-10-28,6,979.00,597181.00,616.00,609.00,615.00
2010-10-31,3,200.00,122500.00,615.00,610.00,610.00
2010-11-02,16,3344.00,2016948.00,605.00,600.00,600.00
2010-11-03,34,8153.00,4884584.00,606.00,595.00,600.00
2010-11-04,16,3776.00,2296752.00,625.00,600.00,625.00
2010-11-09,5,343.00,214130.00,625.00,620.00,624.00
2010-11-10,7,2100.00,1281200.00,615.00,601.00,615.00
2010-11-11,16,3585.00,2167475.00,615.00,600.00,610.00
2010-11-14,28,6011.00,3620900.00,610.00,600.00,610.00
2010-11-15,17,1251.00,770234.00,618.00,611.00,611.00
2010-11-16,17,1709.00,1064635.00,630.00,618.00,630.00
2010-11-18,11,1752.00,1107560.00,641.00,630.00,630.00
2010-11-21,14,2198.00,1384722.00,640.00,625.00,630.00
2010-11-22,20,3144.00,1945505.00,630.00,608.00,612.00
2010-11-23,12,1532.00,929593.00,615.00,604.00,606.00
2010-11-24,24,2668.00,1620748.00,612.00,606.00,609.00
2010-11-25,18,3070.00,1859290.00,610.00,603.00,605.00
2010-11-28,15,2404.00,1453750.00,610.00,600.00,600.00
2010-11-29,27,4453.00,2670466.00,601.00,597.00,600.00
2010-11-30,9,1603.00,962778.00,603.00,600.00,601.00
2010-12-01,15,2148.00,1289202.00,602.00,600.00,600.00
2010-12-02,29,3261.00,1930720.00,602.00,588.00,590.00
2010-12-05,9,1611.00,945518.00,600.00,580.00,586.00
2010-12-06,9,939.00,547069.00,592.00,579.00,583.00
2010-12-07,16,1551.00,901441.00,586.00,580.00,580.00
2010-12-08,27,3475.00,1987921.00,580.00,569.00,574.00
2010-12-09,31,2962.00,1691920.00,575.00,570.00,575.00
2010-12-12,32,3859.00,2164374.00,575.00,554.00,554.00
2010-12-13,41,3864.00,2131118.00,565.00,549.00,550.00
2010-12-14,62,11305.00,6242727.00,562.00,550.00,562.00
2010-12-15,30,2369.00,1308179.00,573.00,551.00,551.00
2010-12-16,55,7139.00,3921961.00,555.00,547.00,549.00
2010-12-19,40,4808.00,2641377.00,565.00,545.00,550.00
2010-12-20,78,7213.00,3951299.00,550.00,545.00,548.00
2010-12-22,68,6722.00,3694783.00,556.00,545.00,550.00
2010-12-23,23,2568.00,1440144.00,570.00,550.00,568.00
2010-12-26,39,6203.00,3645201.00,594.00,560.00,586.00
2010-12-27,48,7397.00,4310368.00,590.00,575.00,580.00
2010-12-28,21,1656.00,957566.00,590.00,575.00,575.00
2010-12-29,23,2759.00,1571369.00,575.00,565.00,566.00
2011-01-02,40,3942.00,2227274.00,571.00,560.00,561.00
2011-01-03,34,4498.00,2536566.00,570.00,561.00,565.00
2011-01-04,33,4500.00,2531225.00,573.00,558.00,564.00
2011-01-05,9,884.00,497717.00,569.00,560.00,560.00
2011-01-06,19,1380.00,776467.00,570.00,560.00,563.00
2011-01-09,15,3187.00,1785517.00,568.00,557.00,566.00
2011-01-10,16,2389.00,1351318.00,572.00,562.00,570.00
2011-01-11,31,3891.00,2216358.00,580.00,566.00,580.00
2011-01-12,10,997.00,570771.00,580.00,571.00,571.00
2011-01-13,18,1640.00,945066.00,581.00,575.00,575.00
2011-01-16,25,2903.00,1680379.00,582.00,575.00,582.00
2011-01-17,24,2538.00,1487701.00,595.00,582.00,588.00
2011-01-18,14,2170.00,1278090.00,591.00,586.00,590.00
2011-01-19,20,1918.00,1129990.00,591.00,585.00,585.00
2011-01-20,16,1614.00,951434.00,591.00,588.00,590.00
2011-01-23,12,923.00,545655.00,593.00,590.00,593.00
2011-01-24,17,1168.00,698287.00,601.00,595.00,599.00
2011-01-31,9,730.00,444170.00,620.00,605.00,608.00
2011-02-01,29,4970.00,2990450.00,607.00,600.00,602.00
2011-02-02,31,3131.00,1887330.00,612.00,600.00,600.00
2011-02-03,28,3294.00,1971512.00,609.00,595.00,598.00
2011-02-06,67,10962.00,6724488.00,644.00,600.00,605.00
2011-02-07,32,4739.00,2842680.00,605.00,595.00,600.00
2011-02-08,12,1502.00,900523.00,612.00,598.00,600.00
2011-02-09,15,2558.00,1530347.00,600.00,597.00,598.00
2011-02-10,2,131.00,78290.00,598.00,595.00,595.00
2011-02-13,20,2085.00,1237048.00,604.00,592.00,592.00
2011-02-14,12,1135.00,671516.00,595.00,590.00,591.00
2011-02-15,13,2129.00,1268446.00,604.00,591.00,603.00
2011-02-16,10,760.00,455715.00,615.00,596.00,615.00
2011-02-17,4,372.00,223481.00,603.00,600.00,601.00
2011-02-20,11,2009.00,1193575.00,597.00,592.00,597.00
2011-02-21,9,726.00,432377.00,600.00,594.00,595.00
2011-02-22,23,2398.00,1414734.00,601.00,588.00,590.00
2011-02-23,29,3148.00,1829843.00,593.00,575.00,575.00
2011-02-24,10,1202.00,693490.00,593.00,575.00,593.00
2011-02-27,14,1690.00,968080.00,582.00,570.00,570.00
2011-02-28,35,5611.00,3151322.00,570.00,560.00,564.00
2011-03-01,31,4270.00,2394903.00,571.00,556.00,568.00
2011-03-03,20,2539.00,1475233.00,600.00,572.00,580.00
2011-03-07,13,1659.00,965215.00,589.00,580.00,580.00
2011-03-09,14,1767.00,1021757.00,595.00,573.00,580.00
2011-03-10,18,1516.00,869285.00,580.00,571.00,573.00
2011-03-13,7,888.00,498236.00,573.00,558.00,558.00
2011-03-14,43,3111.00,1733159.00,560.00,554.00,559.00
2011-03-15,30,3611.00,1985389.00,554.00,544.00,551.00
2011-03-16,29,3389.00,1870637.00,558.00,550.00,555.00
2011-03-17,19,2876.00,1589436.00,566.00,545.00,566.00
2011-03-20,9,1339.00,746367.00,562.00,555.00,560.00
2011-03-21,20,3843.00,2124932.00,560.00,551.00,551.00
2011-03-22,18,1986.00,1109662.00,562.00,551.00,560.00
2011-03-23,12,1315.00,735025.00,560.00,556.00,559.00
2011-03-24,17,2188.00,1208243.00,558.00,550.00,558.00
2011-03-27,24,3281.00,1777999.00,550.00,539.00,540.00
2011-03-28,38,10833.00,5666400.00,541.00,515.00,523.00
2011-03-29,69,10244.00,5117590.00,523.00,490.00,514.00
2011-03-30,29,4765.00,2447592.00,516.00,508.00,514.00
2011-03-31,22,6388.00,3377117.00,549.00,520.00,539.00
2011-04-04,13,1427.00,764851.00,545.00,533.00,533.00
2011-04-05,22,3415.00,1784436.00,532.00,519.00,519.00
2011-04-06,27,3213.00,1650855.00,521.00,510.00,521.00
2011-04-07,18,1706.00,882437.00,529.00,511.00,529.00
2011-04-10,11,1137.00,586417.00,528.00,510.00,516.00
2011-04-11,12,2121.00,1112889.00,534.00,517.00,529.00
2011-04-13,3,206.00,107526.00,525.00,521.00,521.00
2011-04-17,14,883.00,457547.00,521.00,516.00,516.00
2011-04-18,9,1442.00,741763.00,520.00,512.00,515.00
2011-04-19,28,2316.00,1184848.00,516.00,507.00,515.00
2011-04-20,19,2307.00,1170105.00,515.00,505.00,510.00
2011-04-21,24,1560.00,787950.00,512.00,502.00,504.00
2011-04-25,17,2380.00,1178259.00,510.00,490.00,504.00
2011-04-26,2,224.00,114240.00,510.00,510.00,510.00
2011-04-27,50,7535.00,3692472.00,510.00,480.00,490.00
2011-04-28,55,7492.00,3581592.00,507.00,471.00,480.00
2011-05-02,34,6548.00,3031013.00,479.00,453.00,465.00
2011-05-03,36,4242.00,1907276.00,465.00,445.00,450.00
2011-05-04,12,1495.00,679254.00,463.00,450.00,462.00
2011-05-05,29,2947.00,1394017.00,498.00,460.00,480.00
2011-05-08,6,611.00,293544.00,482.00,480.00,480.00
2011-05-09,4,240.00,113451.00,480.00,471.00,471.00
2011-05-10,28,2646.00,1293904.00,501.00,480.00,501.00
2011-05-11,31,3449.00,1714229.00,505.00,490.00,492.00
2011-05-12,13,1325.00,650185.00,499.00,488.00,490.00
2011-05-15,28,4385.00,2159109.00,500.00,490.00,490.00
2011-05-16,18,1830.00,914373.00,505.00,495.00,505.00
2011-05-18,36,3667.00,1817566.00,501.00,490.00,490.00
2011-05-19,26,2366.00,1151256.00,492.00,481.00,490.00
2011-05-22,11,1935.00,940479.00,490.00,485.00,490.00
2011-05-23,8,653.00,319598.00,494.00,486.00,490.00
2011-05-24,21,2098.00,1029120.00,495.00,489.00,494.00
2011-05-25,24,2357.00,1159104.00,496.00,488.00,496.00
2011-05-26,13,1555.00,770687.00,500.00,491.00,495.00
2011-05-30,22,1912.00,944938.00,500.00,492.00,495.00
2011-05-31,20,1688.00,826570.00,500.00,484.00,488.00
2011-06-01,5,393.00,190763.00,492.00,483.00,483.00
2011-06-02,18,2208.00,1047166.00,483.00,466.00,470.00
2011-06-05,37,4591.00,2076259.00,466.00,443.00,443.00
2011-06-06,37,3529.00,1554599.00,444.00,440.00,443.00
2011-06-07,33,3345.00,1441915.00,439.00,426.00,426.00
2011-06-08,28,4043.00,1668200.00,426.00,400.00,425.00
2011-06-09,37,5521.00,2268310.00,425.00,402.00,425.00
2011-06-12,22,1767.00,723110.00,425.00,404.00,406.00
2011-06-13,54,10420.00,4100638.00,408.00,390.00,401.00
2011-06-14,33,3915.00,1517876.00,400.00,383.00,384.00
2011-06-15,58,8125.00,3007195.00,384.00,363.00,367.00
2011-06-16,35,10809.00,4235468.00,403.00,373.00,395.00
2011-06-19,4,230.00,95900.00,418.00,402.00,418.00
2011-06-20,26,13565.00,6004115.00,459.00,415.00,459.00
2011-06-21,55,18775.00,9406890.00,504.00,468.00,504.00
2011-06-23,71,31105.00,16995270.00,554.00,514.00,554.00
2011-06-26,169,25157.00,14464085.00,609.00,499.00,499.00
2011-06-27,53,7152.00,3261745.00,490.00,450.00,460.00
2011-06-29,46,5841.00,2642833.00,498.00,418.00,495.00
2011-06-30,40,4271.00,2049258.00,499.00,469.00,478.00
2011-07-03,69,14030.00,6563316.00,478.00,462.00,470.00
2011-07-04,55,23164.00,10620018.00,479.00,450.00,465.00
2011-07-05,44,9469.00,4544101.00,500.00,460.00,490.00
2011-07-06,40,10756.00,5480676.00,520.00,493.00,511.00
2011-07-07,57,11079.00,5544651.00,508.00,494.00,505.00
2011-07-10,24,6504.00,3303053.00,526.00,501.00,526.00
2011-07-11,34,9273.00,4807289.00,534.00,512.00,531.00
2011-07-12,39,4956.00,2684951.00,561.00,533.00,537.00
2011-07-13,66,15181.00,8480328.00,584.00,530.00,562.00
2011-07-14,50,7362.00,4181716.00,584.00,559.00,570.00
2011-07-17,29,18114.00,11090438.00,627.00,581.00,627.00
2011-07-18,131,22698.00,14206860.00,689.00,590.00,599.00
2011-07-19,103,24123.00,14749932.00,623.00,600.00,607.00
2011-07-20,61,11594.00,7104147.00,625.00,607.00,620.00
2011-07-21,81,13499.00,8311744.00,632.00,610.00,621.00
2011-07-24,63,7667.00,4581290.00,620.00,590.00,595.00
2011-07-25,22,1829.00,1053844.00,590.00,567.00,589.00
2011-07-26,49,7828.00,4479755.00,582.00,567.00,575.00
2011-07-27,65,9477.00,5461167.00,605.00,569.00,602.00
2011-07-28,52,6357.00,3768963.00,610.00,586.00,590.00
2011-07-31,34,5443.00,3149791.00,590.00,575.00,575.00
2011-08-01,32,3451.00,1994210.00,595.00,570.00,570.00
2011-08-02,43,11687.00,6627762.00,590.00,560.00,570.00
2011-08-03,68,11128.00,6273010.00,578.00,560.00,567.00
2011-08-04,21,4436.00,2514756.00,574.00,563.00,572.00
2011-08-07,14,1537.00,869004.00,574.00,561.00,565.00
2011-08-08,34,5512.00,3065430.00,574.00,550.00,551.00
2011-08-09,54,7650.00,4165052.00,558.00,537.00,550.00
2011-08-10,36,6232.00,3518257.00,583.00,558.00,568.00
2011-08-11,22,4486.00,2569128.00,585.00,569.00,577.00
2011-08-15,108,18314.00,10701077.00,610.00,570.00,580.00
2011-08-16,25,5325.00,3043285.00,580.00,570.00,572.00
2011-08-17,33,7659.00,4383843.00,580.00,570.00,572.00
2011-08-18,25,4197.00,2427656.00,586.00,575.00,575.00
2011-08-22,23,3076.00,1767041.00,582.00,571.00,579.00
2011-08-23,32,8830.00,5114290.00,585.00,575.00,581.00
2011-08-24,40,8229.00,4737245.00,583.00,573.00,573.00
2011-08-25,21,3356.00,1919758.00,576.00,570.00,576.00
2011-08-28,42,6930.00,3871474.00,570.00,554.00,563.00
2011-08-29,41,7163.00,3987391.00,578.00,552.00,568.00
2011-08-30,28,4499.00,2578914.00,588.00,568.00,568.00
2011-09-01,42,6252.00,3582465.00,580.00,562.00,575.00
2011-09-04,56,15096.00,8652889.00,584.00,570.00,570.00
2011-09-05,51,12841.00,7280703.00,575.00,562.00,571.00
2011-09-06,41,7499.00,4226275.00,574.00,561.00,565.00
2011-09-07,61,17283.00,9569540.00,565.00,545.00,556.00
2011-09-08,120,29996.00,16225855.00,554.00,537.00,546.00
2011-09-12,144,26525.00,14143700.00,541.00,529.00,531.00
2011-09-14,11,930.00,402629.00,441.00,430.00,430.00
2011-09-15,20,3607.00,1489248.00,428.00,408.00,427.00
2011-09-18,8,1114.00,462546.00,419.00,412.00,416.00
2011-09-19,23,5664.00,2333411.00,428.00,408.00,422.00
2011-09-20,8,933.00,394903.00,426.00,420.00,425.00
2011-09-21,9,1284.00,541594.00,431.00,415.00,431.00
2011-09-22,13,1701.00,747274.00,446.00,434.00,446.00
2011-09-25,10,1538.00,684654.00,448.00,442.00,444.00
2011-09-26,19,8484.00,3744248.00,446.00,440.00,442.00
2011-09-27,9,1390.00,614600.00,450.00,440.00,442.00
2011-09-29,3,196.00,86704.00,444.00,441.00,444.00
2011-10-02,9,1394.00,620936.00,452.00,445.00,446.00
2011-10-09,1,19.00,8626.00,454.00,454.00,454.00
2011-10-10,6,2369.00,1058974.00,454.00,446.00,450.00
2011-10-12,8,2042.00,919336.00,454.00,447.00,453.00
2011-10-13,8,1420.00,634667.00,455.00,445.00,450.00
2011-10-16,19,1264.00,556760.00,443.00,438.00,441.00
2011-10-17,6,431.00,191024.00,445.00,440.00,443.00
2011-10-18,12,2159.00,934925.00,440.00,430.00,431.00
2011-10-19,50,12346.00,5218130.00,430.00,419.00,425.00
2011-10-20,26,8229.00,3466334.00,429.00,420.00,420.00
2011-10-23,19,4261.00,1796479.00,430.00,420.00,424.00
2011-10-24,8,888.00,378144.00,426.00,425.00,426.00
2011-10-25,5,985.00,419563.00,428.00,425.00,428.00
2011-10-30,13,1743.00,749977.00,436.00,429.00,433.00
2011-10-31,6,2117.00,925522.00,440.00,436.00,439.00
2011-11-02,11,2431.00,1164192.00,482.00,447.00,482.00
2011-11-03,104,14575.00,6874001.00,520.00,450.00,463.00
2011-11-06,53,9249.00,4282970.00,472.00,459.00,464.00
2011-11-08,30,5323.00,2415946.00,460.00,451.00,455.00
2011-11-09,21,2342.00,1045474.00,454.00,443.00,443.00
2011-11-10,21,2896.00,1267816.00,445.00,435.00,445.00
2010-04-15,6,273.00,202424.00,747.00,740.00,747.00
2010-04-15,6,273.00,202424.00,747.00,740.00,747.00
2011-11-13,20,2245.00,985224.00,445.00,434.00,440.00
2011-11-14,14,1259.00,554166.00,446.00,437.00,437.00
2011-11-15,17,2324.00,1015546.00,445.00,435.00,435.00
2011-11-16,8,1400.00,609100.00,436.00,435.00,436.00
2011-11-17,13,1372.00,598840.00,442.00,429.00,442.00
2011-11-20,35,3963.00,1735027.00,444.00,434.00,434.00
2011-11-21,25,4678.00,2038377.00,440.00,430.00,438.00
2011-11-22,13,4124.00,1795266.00,437.00,432.00,435.00
2011-11-23,28,5416.00,2336401.00,436.00,430.00,431.00
2011-11-24,29,5412.00,2309572.00,431.00,425.00,428.00
2011-11-27,37,7473.00,3187612.00,430.00,425.00,428.00
2011-11-28,11,3783.00,1608708.00,431.00,424.00,426.00
2011-11-29,17,4380.00,1866488.00,434.00,424.00,430.00
2011-11-30,28,2561.00,1090308.00,431.00,423.00,426.00
2011-12-01,13,903.00,382427.00,428.00,422.00,426.00
2011-12-04,9,3483.00,1483960.00,429.00,425.00,428.00
2011-12-05,27,2796.00,1190645.00,429.00,425.00,425.00
2011-12-06,30,5046.00,2142156.00,430.00,421.00,426.00
2011-12-07,51,8259.00,3466550.00,446.00,415.00,420.00
2011-12-08,49,8107.00,3402030.00,424.00,417.00,420.00
2011-12-11,55,14541.00,6039279.00,421.00,411.00,415.00
2011-12-12,71,12653.00,5093426.00,410.00,400.00,408.00
2011-12-13,19,6228.00,2484640.00,418.00,396.00,400.00
2011-12-14,16,2410.00,985983.00,415.00,403.00,415.00
2011-12-15,17,4059.00,1666329.00,415.00,409.00,412.00
2011-12-18,18,4060.00,1657596.00,412.00,407.00,409.00
2011-12-19,12,4131.00,1695695.00,414.00,403.00,405.00
2011-12-20,18,5300.00,2139889.00,406.00,402.00,405.00
2011-12-21,26,7428.00,3023159.00,410.00,403.00,408.00
2011-12-22,16,6252.00,2528236.00,409.00,400.00,408.00
2011-12-26,28,5614.00,2275812.00,412.00,403.00,405.00
2011-12-27,17,3188.00,1297426.00,413.00,404.00,413.00
2011-12-28,22,4959.00,2032187.00,413.00,406.00,411.00
2011-12-29,14,4101.00,1685726.00,416.00,410.00,415.00
2012-01-01,24,5719.00,2378447.00,435.00,407.00,435.00
2012-01-02,60,11071.00,4760692.00,439.00,424.00,429.00
2012-01-03,63,10059.00,4384168.00,443.00,426.00,430.00
2012-01-04,19,4549.00,1910292.00,430.00,412.00,420.00
2012-01-05,23,6742.00,2824407.00,424.00,416.00,419.00
2012-01-08,56,60658.00,24405210.00,422.00,400.00,418.00
2012-01-09,25,4883.00,2038365.00,426.00,413.00,425.00
2012-01-10,17,4596.00,1916768.00,422.00,415.00,420.00
2012-01-11,13,3360.00,1431598.00,430.00,421.00,423.00
2012-01-12,22,4195.00,1771935.00,431.00,419.00,424.00
2012-01-16,12,3950.00,1662094.00,427.00,420.00,421.00
2012-01-17,10,4069.00,1713375.00,425.00,415.00,423.00
2012-01-18,17,5050.00,2122052.00,427.00,417.00,420.00
2012-01-19,15,5036.00,2112027.00,421.00,419.00,421.00
2012-01-22,35,5728.00,2404163.00,425.00,418.00,420.00
2012-01-23,7,3200.00,1340463.00,422.00,418.00,418.00
2012-01-25,9,3487.00,1466021.00,423.00,420.00,420.00
2012-01-26,15,4233.00,1778185.00,421.00,420.00,420.00
2012-01-29,14,3788.00,1589884.00,421.00,418.00,421.00
2012-01-31,14,4206.00,1771844.00,423.00,418.00,418.00
2012-02-01,39,11531.00,4783630.00,423.00,413.00,423.00
2012-02-02,23,6219.00,2594178.00,422.00,415.00,419.00
2012-02-05,17,5778.00,2400195.00,418.00,414.00,416.00
2012-02-06,32,5962.00,2469310.00,416.00,413.00,414.00
2012-02-07,32,8442.00,3475624.00,414.00,409.00,409.00
2012-02-08,12,3634.00,1498884.00,414.00,409.00,410.00
2012-02-09,13,5300.00,2189757.00,418.00,408.00,410.00
2012-02-12,19,3335.00,1352716.00,410.00,404.00,408.00
2012-02-13,10,1446.00,590172.00,410.00,406.00,410.00
2012-02-14,138,26385.00,10633908.00,414.00,400.00,400.00
2012-02-15,7,1159.00,465967.00,414.00,400.00,414.00
2012-02-16,15,1388.00,565630.00,410.00,406.00,407.00
2012-02-21,22,2692.00,1089599.00,408.00,403.00,405.00
2012-02-23,30,3410.00,1386339.00,409.00,406.00,407.00
2012-02-26,20,1937.00,786965.00,411.00,405.00,407.00
2012-02-27,23,4450.00,1804946.00,408.00,405.00,406.00
2012-02-28,29,2399.00,984107.00,426.00,406.00,410.00
2012-02-29,38,16569.00,6656605.00,412.00,400.00,406.00
2012-03-01,33,12599.00,5092973.00,410.00,401.00,409.00
2012-03-04,43,7458.00,3061939.00,414.00,407.00,408.00
2012-03-05,16,1968.00,804410.00,417.00,407.00,417.00
2012-03-06,22,11265.00,4573402.00,413.00,405.00,413.00
2012-03-11,32,38460.00,15429925.00,408.00,400.00,407.00
2012-03-12,15,1619.00,658690.00,409.00,406.00,407.00
2012-03-13,25,2837.00,1154899.00,410.00,407.00,407.00
2012-03-14,18,2584.00,1050108.00,407.00,405.00,407.00
2012-03-15,19,1575.00,639675.00,408.00,405.00,408.00
