Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2015-01-06,7,578.00,629593.00,1100.00,1060.00,1060.00
2015-01-07,5,178.00,184895.00,1040.00,1020.00,1020.00
2015-01-08,13,401.00,415930.00,1060.00,1020.00,1030.00
2015-01-11,4,104.00,106400.00,1040.00,1010.00,1040.00
2015-01-12,2,20.00,20200.00,1020.00,1000.00,1000.00
2015-01-13,6,70.00,68870.00,990.00,980.00,990.00
2015-01-14,1,93.00,90303.00,971.00,971.00,971.00
2015-01-18,2,20.00,19290.00,974.00,955.00,974.00
2015-01-20,1,10.00,9800.00,980.00,980.00,980.00
2015-01-26,3,30.00,28950.00,965.00,965.00,965.00
2015-01-27,3,90.00,85140.00,946.00,946.00,946.00
2015-01-28,1,63.00,59598.00,946.00,946.00,946.00
2015-02-02,6,190.00,179340.00,960.00,924.00,924.00
2015-02-03,3,95.00,87332.00,933.00,915.00,933.00
2015-02-04,6,115.00,109926.00,970.00,951.00,956.00
2015-02-05,1,63.00,61425.00,975.00,975.00,975.00
2015-02-09,7,160.00,155400.00,975.00,970.00,970.00
2015-02-10,3,93.00,91435.00,1013.00,975.00,1013.00
2015-02-11,9,593.00,590730.00,1018.00,980.00,1018.00
2015-02-12,2,141.00,140718.00,998.00,998.00,998.00
2015-02-15,1,63.00,61677.00,979.00,979.00,979.00
2015-02-16,10,758.00,778652.00,1054.00,998.00,1035.00
2015-02-18,3,173.00,176953.00,1025.00,1021.00,1021.00
2015-02-24,6,80.00,79440.00,1001.00,981.00,995.00
2015-02-25,7,192.00,192920.00,1014.00,990.00,1000.00
2015-02-26,1,10.00,10000.00,1000.00,1000.00,1000.00
2015-03-01,2,20.00,19790.00,999.00,980.00,999.00
2015-03-02,9,576.00,583238.00,1030.00,1010.00,1016.00
2015-03-04,2,102.00,107512.00,1056.00,1036.00,1056.00
2015-03-09,2,30.00,31500.00,1050.00,1050.00,1050.00
2015-03-11,4,93.00,97700.00,1055.00,1050.00,1055.00
2015-03-12,2,97.00,101850.00,1050.00,1050.00,1050.00
2015-03-15,1,17.00,17680.00,1040.00,1040.00,1040.00
2015-03-16,3,138.00,139500.00,1020.00,1000.00,1000.00
2015-03-17,14,242.00,238332.00,1000.00,962.00,1000.00
2015-03-18,7,96.00,96924.00,1010.00,1009.00,1010.00
2015-03-19,2,75.00,75582.00,1010.00,996.00,1010.00
2015-03-23,1,63.00,62433.00,991.00,991.00,991.00
2015-03-25,2,24.00,23100.00,972.00,953.00,953.00
2015-03-26,2,24.00,23244.00,972.00,965.00,972.00
2015-03-29,1,12.00,11436.00,953.00,953.00,953.00
2015-03-30,1,10.00,9700.00,970.00,970.00,970.00
2015-03-31,1,83.00,80510.00,970.00,970.00,970.00
2015-04-02,2,27.00,25512.00,951.00,940.00,940.00
2015-04-05,5,160.00,148340.00,930.00,922.00,925.00
2015-04-08,5,614.00,599124.00,980.00,961.00,961.00
2015-04-07,2,22.00,20962.00,961.00,943.00,961.00
2015-04-09,2,24.00,23148.00,974.00,955.00,974.00
2015-04-16,7,198.00,189897.00,975.00,955.00,956.00
2015-04-19,9,373.00,343472.00,937.00,919.00,920.00
2015-04-20,2,75.00,69960.00,938.00,925.00,938.00
2015-04-21,11,222.00,217348.00,994.00,956.00,980.00
2015-04-22,4,169.00,162192.00,961.00,955.00,960.00
2015-04-23,2,64.00,59652.00,941.00,930.00,930.00
2015-05-27,1,13.00,11856.00,912.00,912.00,912.00
2015-05-31,1,10.00,8940.00,894.00,894.00,894.00
2015-06-01,4,87.00,75619.00,877.00,860.00,860.00
2015-06-02,9,449.00,369409.00,855.00,815.00,855.00
2015-06-03,10,512.00,435561.00,862.00,845.00,862.00
2015-06-04,4,153.00,128975.00,850.00,821.00,821.00
2015-06-10,4,48.00,40440.00,853.00,837.00,840.00
2015-06-11,5,169.00,145702.00,887.00,856.00,887.00
2015-06-14,7,177.00,162234.00,939.00,904.00,939.00
2015-06-15,5,76.00,70222.00,930.00,921.00,930.00
2015-06-16,14,225.00,200883.00,912.00,880.00,890.00
2015-06-17,10,108.00,96400.00,907.00,889.00,889.00
2015-06-18,5,167.00,147578.00,890.00,880.00,885.00
2015-06-21,1,15.00,13035.00,869.00,869.00,869.00
2015-06-23,2,42.00,36880.00,887.00,870.00,887.00
2015-06-24,4,107.00,98468.00,925.00,904.00,925.00
2015-06-25,1,12.00,10884.00,907.00,907.00,907.00
2015-06-28,1,12.00,11040.00,920.00,920.00,920.00
2015-06-29,6,383.00,343425.00,909.00,890.00,890.00
2015-06-30,6,85.00,76470.00,907.00,890.00,907.00
2015-07-01,2,24.00,21840.00,910.00,910.00,910.00
2015-07-02,8,96.00,86640.00,905.00,900.00,905.00
2015-07-05,4,99.00,88764.00,900.00,887.00,887.00
2015-07-06,7,93.00,82263.00,887.00,875.00,887.00
2015-07-07,6,188.00,168250.00,904.00,890.00,904.00
2015-07-09,6,108.00,100440.00,940.00,904.00,940.00
2015-07-12,13,338.00,341441.00,1034.00,958.00,1034.00
2015-07-13,11,602.00,629624.00,1060.00,1017.00,1040.00
2015-07-14,18,447.00,453964.00,1030.00,1010.00,1029.00
2015-07-15,5,209.00,215240.00,1030.00,1029.00,1030.00
2015-07-16,14,403.00,421929.00,1075.00,1035.00,1075.00
2015-07-22,15,367.00,415387.00,1161.00,1096.00,1161.00
2015-07-23,13,243.00,287439.00,1200.00,1144.00,1166.00
2015-07-27,2,102.00,116955.00,1150.00,1127.00,1127.00
2015-07-28,3,107.00,116204.00,1105.00,1083.00,1083.00
2015-07-29,1,12.00,12744.00,1062.00,1062.00,1062.00
2015-07-30,4,66.00,68784.00,1043.00,1042.00,1042.00
2015-08-02,3,84.00,88872.00,1060.00,1046.00,1060.00
2015-08-03,2,24.00,24708.00,1039.00,1020.00,1020.00
2015-08-04,12,155.00,154710.00,1020.00,982.00,990.00
2015-08-06,4,58.00,55277.00,971.00,933.00,951.00
2015-08-09,7,274.00,271789.00,1000.00,970.00,1000.00
2015-08-10,13,210.00,217032.00,1060.00,1020.00,1022.00
2015-08-11,13,180.00,186942.00,1060.00,1026.00,1060.00
2015-08-12,10,243.00,252788.00,1081.00,1025.00,1025.00
2015-08-13,5,103.00,108295.00,1060.00,1025.00,1060.00
2015-08-16,12,332.00,344100.00,1041.00,1019.00,1019.00
2015-08-17,1,12.00,12228.00,1019.00,1019.00,1019.00
2015-08-18,8,210.00,210713.00,1010.00,990.00,990.00
2015-08-19,4,69.00,69038.00,1010.00,990.00,990.00
2015-08-20,2,27.00,27015.00,1009.00,990.00,990.00
2015-08-23,4,48.00,45492.00,971.00,933.00,933.00
2015-08-24,4,61.00,59550.00,1008.00,951.00,1008.00
2015-08-25,1,12.00,12120.00,1010.00,1010.00,1010.00
2015-08-26,4,50.00,51530.00,1032.00,1030.00,1030.00
2015-08-27,2,126.00,128620.00,1030.00,1020.00,1020.00
2015-08-31,6,206.00,206000.00,1020.00,980.00,980.00
2015-09-01,2,24.00,22944.00,962.00,950.00,950.00
2015-09-02,4,66.00,64872.00,999.00,969.00,999.00
2015-09-06,4,111.00,109206.00,1000.00,963.00,963.00
2015-09-07,9,192.00,190278.00,1006.00,980.00,1000.00
2015-09-08,3,54.00,54000.00,1000.00,1000.00,1000.00
2015-09-09,12,370.00,389579.00,1076.00,1002.00,1076.00
2015-09-10,5,76.00,79760.00,1060.00,1040.00,1040.00
2015-09-13,2,20.00,20400.00,1020.00,1020.00,1020.00
2015-09-15,2,75.00,76260.00,1020.00,1000.00,1020.00
2015-09-16,6,218.00,223057.00,1040.00,1020.00,1028.00
2015-09-17,13,786.00,819379.00,1075.00,1010.00,1055.00
2015-09-24,1,12.00,12408.00,1034.00,1034.00,1034.00
2015-09-28,3,68.00,69216.00,1020.00,1014.00,1020.00
2015-09-29,1,12.00,12240.00,1020.00,1020.00,1020.00
2015-10-01,1,31.00,32240.00,1040.00,1040.00,1040.00
2015-10-04,8,179.00,190336.00,1071.00,1050.00,1060.00
2015-10-05,2,75.00,78375.00,1045.00,1045.00,1045.00
2015-10-06,1,98.00,101430.00,1035.00,1035.00,1035.00
2015-10-14,1,12.00,12660.00,1055.00,1055.00,1055.00
2015-10-15,2,31.00,33344.00,1076.00,1075.00,1076.00
2015-10-18,1,22.00,23210.00,1055.00,1055.00,1055.00
2015-10-19,4,129.00,136095.00,1055.00,1055.00,1055.00
2015-10-27,3,58.00,59992.00,1055.00,1014.00,1014.00
2015-11-03,1,12.00,11928.00,994.00,994.00,994.00
2015-11-04,1,133.00,129675.00,975.00,975.00,975.00
2015-11-05,1,63.00,62370.00,990.00,990.00,990.00
2015-11-09,2,31.00,31380.00,1020.00,1000.00,1020.00
2015-11-10,5,98.00,101836.00,1040.00,1035.00,1040.00
2015-11-15,1,103.00,105060.00,1020.00,1020.00,1020.00
2015-11-23,1,23.00,23000.00,1000.00,1000.00,1000.00
2015-11-24,1,48.00,47040.00,980.00,980.00,980.00
2015-11-25,5,221.00,209522.00,962.00,942.00,942.00
2015-11-29,1,12.00,11220.00,935.00,935.00,935.00
2015-12-02,4,46.00,44092.00,988.00,932.00,988.00
2015-12-03,2,38.00,38646.00,1027.00,1007.00,1027.00
2015-12-06,7,127.00,133409.00,1067.00,1030.00,1050.00
2015-12-07,2,75.00,78120.00,1050.00,1040.00,1040.00
2015-12-08,5,417.00,435033.00,1060.00,1020.00,1020.00
2015-12-09,8,127.00,139787.00,1122.00,1040.00,1122.00
2015-12-10,18,1187.00,1362716.00,1162.00,1138.00,1155.00
2015-12-13,8,126.00,150851.00,1202.00,1178.00,1200.00
2015-12-14,16,819.00,967486.00,1200.00,1150.00,1199.00
2015-12-15,6,351.00,413014.00,1178.00,1170.00,1178.00
2015-12-16,27,1095.00,1382251.00,1295.00,1200.00,1295.00
2015-12-17,10,1640.00,2332460.00,1424.00,1320.00,1424.00
2015-12-20,13,270.00,419618.00,1566.00,1452.00,1566.00
2015-12-21,21,486.00,800371.00,1722.00,1597.00,1600.00
2015-12-22,7,372.00,566548.00,1568.00,1475.00,1530.00
2015-12-23,5,182.00,273795.00,1530.00,1500.00,1500.00
2015-12-24,29,1205.00,1835313.00,1560.00,1480.00,1500.00
2015-12-29,1,12.00,14700.00,1225.00,1225.00,1225.00
2015-12-31,5,58.00,73017.00,1297.00,1226.00,1297.00
2016-01-04,1,24.00,31728.00,1322.00,1322.00,1322.00
2016-01-06,3,39.00,52572.00,1348.00,1348.00,1348.00
2016-01-07,1,12.00,16488.00,1374.00,1374.00,1374.00
2016-01-10,1,12.00,16812.00,1401.00,1401.00,1401.00
2016-01-11,2,57.00,81297.00,1429.00,1416.00,1416.00
2016-01-12,9,257.00,372871.00,1535.00,1400.00,1535.00
2016-01-13,7,324.00,508544.00,1600.00,1550.00,1600.00
2016-01-14,3,127.00,203400.00,1605.00,1600.00,1605.00
2016-01-17,1,12.00,19440.00,1620.00,1620.00,1620.00
2016-02-14,1,10.00,16520.00,1652.00,1652.00,1652.00
2016-02-15,2,63.00,106155.00,1685.00,1685.00,1685.00
2016-02-23,1,15.00,25770.00,1718.00,1718.00,1718.00
2016-02-29,3,30.00,53610.00,1822.00,1752.00,1822.00
2016-03-01,1,10.00,18580.00,1858.00,1858.00,1858.00
2016-03-02,1,12.00,22740.00,1895.00,1895.00,1895.00
2016-03-03,7,770.00,1574680.00,2084.00,1932.00,2084.00
2016-03-06,12,795.00,1798140.00,2292.00,2050.00,2292.00
2016-03-10,12,528.00,1317412.00,2521.00,2337.00,2521.00
2016-03-13,1,10.00,24990.00,2499.00,2499.00,2499.00
2016-04-18,4,53.00,129850.00,2450.00,2450.00,2450.00
2016-05-02,12,666.00,1520192.00,2401.00,2205.00,2205.00
2016-05-03,4,102.00,214480.00,2161.00,2077.00,2077.00
2016-05-04,20,1136.00,2194312.00,2036.00,1872.00,1940.00
2016-05-05,15,1007.00,2047528.00,2100.00,1875.00,2060.00
2016-05-08,4,42.00,85650.00,2045.00,2025.00,2025.00
2016-05-09,2,32.00,64800.00,2025.00,2025.00,2025.00
2016-05-10,7,403.00,813848.00,2050.00,2015.00,2016.00
2016-05-11,5,233.00,473480.00,2055.00,2020.00,2020.00
2016-05-12,7,614.00,1289310.00,2110.00,2060.00,2110.00
2016-05-15,5,517.00,1071800.00,2080.00,2060.00,2070.00
2016-05-16,2,150.00,309000.00,2060.00,2060.00,2060.00
2016-05-19,2,310.00,637600.00,2060.00,2050.00,2050.00
2016-05-22,2,65.00,132010.00,2035.00,2030.00,2030.00
2016-05-23,2,62.00,126310.00,2045.00,2005.00,2045.00
2016-05-24,8,348.00,720476.00,2126.00,2005.00,2126.00
2016-05-25,3,276.00,584500.00,2150.00,2100.00,2100.00
2016-05-26,2,154.00,320910.00,2085.00,2070.00,2070.00
2016-06-02,6,303.00,626985.00,2111.00,2025.00,2025.00
2016-06-05,5,253.00,521090.00,2080.00,2025.00,2080.00
2016-06-07,2,34.00,72114.00,2121.00,2121.00,2121.00
2016-06-08,2,180.00,384700.00,2140.00,2135.00,2135.00
2016-06-09,3,124.00,265860.00,2145.00,2140.00,2145.00
2016-06-12,4,48.00,101916.00,2130.00,2103.00,2130.00
2016-06-13,6,247.00,525510.00,2172.00,2100.00,2172.00
2016-06-14,13,1763.00,3948614.00,2300.00,2215.00,2245.00
2016-06-16,3,202.00,462720.00,2300.00,2260.00,2300.00
2016-06-19,1,100.00,234600.00,2346.00,2346.00,2346.00
2016-06-20,8,369.00,836260.00,2300.00,2230.00,2260.00
2016-06-21,1,71.00,160460.00,2260.00,2260.00,2260.00
2016-06-22,2,57.00,127330.00,2250.00,2230.00,2250.00
2016-06-23,4,194.00,436230.00,2260.00,2240.00,2250.00
2016-06-26,4,160.00,349050.00,2235.00,2156.00,2156.00
2016-06-27,9,801.00,1697252.00,2140.00,2105.00,2140.00
2016-06-28,9,652.00,1401380.00,2150.00,2115.00,2150.00
2016-06-29,4,99.00,217166.00,2200.00,2160.00,2200.00
2016-06-30,22,1265.00,2962874.00,2420.00,2200.00,2420.00
2016-07-03,25,1257.00,3272332.00,2662.00,2445.00,2662.00
2016-07-04,2,112.00,301104.00,2694.00,2642.00,2642.00
2016-07-05,1,65.00,175110.00,2694.00,2694.00,2694.00
2016-07-06,5,129.00,330800.00,2700.00,2495.00,2495.00
2016-07-10,10,506.00,1277986.00,2550.00,2500.00,2505.00
2016-07-11,22,1130.00,2974292.00,2699.00,2545.00,2699.00
