Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-09-02,14,1400.00,305625.00,220.00,216.00,219.00
2010-09-05,8,555.00,117965.00,215.00,211.00,211.00
2010-09-07,5,140.00,30920.00,223.00,215.00,223.00
2010-09-08,1,40.00,8880.00,222.00,222.00,222.00
2010-09-09,12,450.00,102150.00,230.00,225.00,228.00
2010-09-12,15,610.00,138950.00,230.00,221.00,230.00
2010-09-13,4,225.00,52125.00,233.00,230.00,230.00
2010-09-14,3,495.00,112270.00,230.00,226.00,229.00
2010-09-15,9,765.00,173125.00,228.00,223.00,223.00
2010-09-16,8,475.00,101350.00,220.00,210.00,214.00
2010-09-19,6,205.00,44310.00,218.00,214.00,218.00
2010-09-23,4,75.00,16725.00,225.00,222.00,225.00
2010-09-27,5,95.00,21675.00,229.00,225.00,229.00
2010-09-28,4,140.00,31700.00,229.00,225.00,225.00
2010-09-29,2,50.00,11450.00,229.00,229.00,229.00
2010-09-30,5,490.00,115775.00,240.00,233.00,240.00
2010-10-03,43,950.00,227870.00,244.00,239.00,240.00
2010-10-05,14,735.00,172790.00,238.00,232.00,232.00
2010-10-06,25,730.00,169870.00,239.00,230.00,239.00
2010-10-10,12,520.00,82750.00,160.00,158.00,160.00
2010-10-27,1,105.00,17115.00,163.00,163.00,163.00
2010-10-28,1,310.00,51460.00,166.00,166.00,166.00
2010-11-02,9,215.00,40175.00,190.00,184.00,187.00
2010-11-03,7,450.00,86320.00,194.00,187.00,194.00
2010-11-04,2,375.00,71400.00,192.00,190.00,190.00
2010-11-11,1,100.00,19200.00,192.00,192.00,192.00
2010-11-21,2,95.00,17955.00,189.00,189.00,189.00
2010-11-25,6,375.00,69150.00,186.00,182.00,185.00
2010-11-28,9,435.00,76485.00,182.00,170.00,170.00
2010-11-29,7,375.00,64875.00,173.00,173.00,173.00
2010-12-01,1,60.00,10380.00,173.00,173.00,173.00
2010-12-06,1,100.00,17300.00,173.00,173.00,173.00
2010-12-07,1,25.00,4250.00,170.00,170.00,170.00
2010-12-09,3,154.00,25718.00,167.00,167.00,167.00
2010-12-13,1,25.00,4125.00,165.00,165.00,165.00
2010-12-16,2,45.00,7260.00,162.00,160.00,160.00
2010-12-20,1,15.00,2400.00,160.00,160.00,160.00
2010-12-23,2,50.00,7850.00,157.00,157.00,157.00
2010-12-26,2,150.00,23250.00,155.00,155.00,155.00
2010-12-28,1,25.00,3875.00,155.00,155.00,155.00
2011-01-02,4,175.00,26925.00,155.00,153.00,153.00
2011-01-03,3,397.00,61191.00,156.00,153.00,156.00
2011-01-04,1,25.00,3900.00,156.00,156.00,156.00
2011-01-05,1,100.00,15900.00,159.00,159.00,159.00
2011-01-19,1,90.00,14580.00,162.00,162.00,162.00
2011-01-24,6,145.00,24975.00,177.00,165.00,177.00
2011-02-01,12,1222.00,218901.00,184.00,175.00,181.00
2011-02-03,5,905.00,169005.00,188.00,184.00,188.00
2011-02-06,2,202.00,37976.00,188.00,188.00,188.00
2011-02-07,7,4345.00,829725.00,192.00,190.00,190.00
2011-02-08,5,500.00,93525.00,188.00,187.00,188.00
2011-02-09,1,17.00,3213.00,189.00,189.00,189.00
2011-02-10,5,615.00,114390.00,186.00,186.00,186.00
2011-02-13,9,1725.00,318925.00,185.00,184.00,184.00
2011-02-14,2,1000.00,187000.00,187.00,187.00,187.00
2011-02-17,1,555.00,103785.00,187.00,187.00,187.00
2011-02-22,4,440.00,82280.00,187.00,187.00,187.00
2011-02-23,3,135.00,24840.00,184.00,184.00,184.00
2011-02-24,2,42.00,7587.00,181.00,180.00,180.00
2011-02-28,3,300.00,54525.00,183.00,177.00,177.00
2011-03-01,1,25.00,4500.00,180.00,180.00,180.00
2011-03-03,1,10.00,1830.00,183.00,183.00,183.00
2011-03-07,1,15.00,2700.00,180.00,180.00,180.00
2011-03-16,4,307.00,54720.00,180.00,177.00,180.00
2011-03-21,5,100.00,17560.00,177.00,175.00,175.00
2011-03-24,2,150.00,25800.00,172.00,172.00,172.00
2011-03-28,7,533.00,89785.00,170.00,164.00,164.00
2011-03-29,3,81.00,13122.00,162.00,162.00,162.00
2011-03-30,4,325.00,51100.00,159.00,154.00,154.00
2011-04-21,4,150.00,22650.00,151.00,151.00,151.00
2011-05-05,8,766.00,109840.00,149.00,141.00,143.00
2011-05-09,2,54.00,7614.00,141.00,141.00,141.00
2011-05-10,5,560.00,80400.00,145.00,141.00,145.00
2011-05-15,14,722.00,103798.00,145.00,143.00,145.00
2011-05-16,4,110.00,16010.00,146.00,145.00,146.00
2011-05-19,3,305.00,44280.00,146.00,145.00,145.00
2011-05-24,20,440.00,64724.00,149.00,147.00,149.00
2011-05-25,1,10.00,1490.00,149.00,149.00,149.00
2011-05-26,1,110.00,16500.00,150.00,150.00,150.00
2011-05-30,1,40.00,6120.00,153.00,153.00,153.00
2011-06-05,5,333.00,49263.00,150.00,147.00,147.00
2011-06-06,3,412.00,59230.00,145.00,143.00,143.00
2011-06-07,4,354.00,50330.00,145.00,141.00,141.00
2011-06-08,3,282.00,38980.00,139.00,135.00,135.00
2011-06-09,2,112.00,14872.00,133.00,131.00,131.00
2011-06-12,2,232.00,29864.00,129.00,127.00,127.00
2011-06-13,1,110.00,13860.00,126.00,126.00,126.00
2011-06-14,1,82.00,10250.00,125.00,125.00,125.00
2011-06-15,4,705.00,84225.00,123.00,119.00,119.00
2011-06-29,5,129.00,14749.00,117.00,113.00,113.00
2011-06-30,1,25.00,2775.00,111.00,111.00,111.00
2011-07-03,8,372.00,42998.00,120.00,112.00,120.00
2011-07-04,1,27.00,3186.00,118.00,118.00,118.00
2011-07-06,5,75.00,9000.00,120.00,120.00,120.00
2011-07-07,1,27.00,3240.00,120.00,120.00,120.00
2011-07-10,4,147.00,17172.00,118.00,116.00,116.00
2011-07-11,2,40.00,4760.00,120.00,118.00,120.00
2011-07-12,4,120.00,14880.00,128.00,122.00,128.00
2011-07-13,2,40.00,5240.00,132.00,130.00,132.00
2011-07-14,3,107.00,14568.00,138.00,134.00,138.00
2011-07-17,1,55.00,7645.00,139.00,139.00,139.00
2011-07-25,11,465.00,64635.00,139.00,139.00,139.00
2011-07-27,2,54.00,7344.00,137.00,135.00,135.00
2011-07-31,8,326.00,43412.00,134.00,133.00,133.00
2011-08-02,19,596.00,76718.00,131.00,127.00,127.00
2011-08-04,2,220.00,27500.00,125.00,125.00,125.00
2011-08-07,1,100.00,12700.00,127.00,127.00,127.00
2011-08-08,3,247.00,31616.00,128.00,128.00,128.00
2011-08-09,1,27.00,3510.00,130.00,130.00,130.00
2011-08-10,14,571.00,73088.00,128.00,128.00,128.00
2011-08-11,10,504.00,63452.00,128.00,125.00,125.00
2011-08-16,2,22.00,2816.00,129.00,127.00,129.00
2011-08-17,1,55.00,7095.00,129.00,129.00,129.00
2011-08-18,3,81.00,10287.00,127.00,127.00,127.00
2011-08-22,12,350.00,45894.00,133.00,128.00,133.00
2011-08-23,1,10.00,1330.00,133.00,133.00,133.00
2011-08-24,2,54.00,7182.00,133.00,133.00,133.00
2011-08-25,8,169.00,22300.00,134.00,131.00,134.00
2011-08-28,3,81.00,10854.00,134.00,134.00,134.00
2011-09-04,4,104.00,13564.00,132.00,130.00,130.00
2011-09-06,1,50.00,6500.00,130.00,130.00,130.00
2011-09-08,10,1360.00,174080.00,128.00,128.00,128.00
2011-09-14,3,136.00,17408.00,128.00,128.00,128.00
2011-09-15,18,494.00,63024.00,128.00,127.00,127.00
2011-09-19,6,162.00,20574.00,127.00,127.00,127.00
2011-09-20,1,27.00,3375.00,125.00,125.00,125.00
2011-09-21,9,647.00,76867.00,123.00,117.00,123.00
2011-09-22,1,110.00,13310.00,121.00,121.00,121.00
2011-09-25,3,81.00,9909.00,123.00,121.00,121.00
2011-09-26,2,82.00,10004.00,122.00,122.00,122.00
2011-09-27,7,503.00,62007.00,125.00,121.00,125.00
2011-09-29,10,765.00,91464.00,123.00,118.00,120.00
2011-10-02,59,1353.00,165124.00,125.00,120.00,125.00
2011-10-12,2,54.00,6642.00,123.00,123.00,123.00
2011-10-13,1,12.00,1500.00,125.00,125.00,125.00
2011-10-17,6,219.00,27536.00,128.00,125.00,126.00
2011-10-18,2,92.00,11572.00,126.00,124.00,126.00
2011-10-19,9,363.00,47534.00,132.00,128.00,132.00
2011-10-20,3,119.00,15534.00,132.00,130.00,132.00
2011-10-23,3,81.00,10638.00,132.00,130.00,130.00
2011-10-24,1,102.00,13056.00,128.00,128.00,128.00
2011-11-06,2,32.00,4160.00,130.00,130.00,130.00
2011-11-08,3,60.00,7680.00,128.00,128.00,128.00
2010-04-15,5,300.00,68250.00,229.00,226.00,229.00
2010-04-15,5,300.00,68250.00,229.00,226.00,229.00
2011-11-15,1,27.00,3456.00,128.00,128.00,128.00
2011-11-16,5,125.00,15750.00,126.00,126.00,126.00
2011-11-17,5,174.00,21924.00,126.00,126.00,126.00
2011-11-21,19,504.00,63504.00,126.00,126.00,126.00
2011-11-24,2,59.00,7454.00,128.00,126.00,128.00
2011-12-01,11,824.00,100821.00,126.00,118.00,118.00
2011-12-04,2,67.00,7906.00,118.00,118.00,118.00
2011-12-07,1,27.00,3186.00,118.00,118.00,118.00
2011-12-08,3,77.00,8832.00,116.00,114.00,114.00
2011-12-11,1,90.00,10440.00,116.00,116.00,116.00
2011-12-14,7,245.00,27959.00,115.00,113.00,114.00
2011-12-15,2,54.00,6156.00,114.00,114.00,114.00
2011-12-18,1,110.00,12430.00,113.00,113.00,113.00
2011-12-19,2,65.00,7280.00,112.00,112.00,112.00
2011-12-21,6,542.00,59934.00,112.00,110.00,110.00
2011-12-22,1,150.00,16350.00,109.00,109.00,109.00
2011-12-26,3,140.00,15600.00,112.00,110.00,112.00
2011-12-27,4,191.00,21392.00,112.00,112.00,112.00
2012-01-01,1,100.00,11200.00,112.00,112.00,112.00
2012-01-04,2,54.00,6129.00,114.00,113.00,114.00
2012-01-05,7,352.00,40536.00,116.00,114.00,115.00
2012-01-08,2,270.00,31050.00,115.00,115.00,115.00
2012-01-10,3,81.00,9477.00,117.00,117.00,117.00
2012-01-11,3,79.00,9376.00,119.00,118.00,118.00
2012-01-16,7,631.00,73634.00,118.00,116.00,118.00
2012-01-17,1,55.00,6600.00,120.00,120.00,120.00
2012-01-18,2,71.00,8449.00,119.00,119.00,119.00
2012-01-19,1,82.00,9594.00,117.00,117.00,117.00
2012-01-22,10,248.00,29240.00,120.00,116.00,116.00
2012-01-25,9,454.00,51484.00,118.00,112.00,112.00
2012-01-26,3,115.00,12765.00,111.00,111.00,111.00
2012-01-29,3,104.00,11282.00,109.00,108.00,108.00
2012-01-31,22,1371.00,151411.00,111.00,108.00,111.00
2012-02-01,19,711.00,78541.00,111.00,109.00,110.00
2012-02-02,35,1755.00,191628.00,110.00,108.00,110.00
2012-02-05,15,770.00,86317.00,117.00,108.00,115.00
2012-02-06,4,285.00,33334.00,118.00,116.00,118.00
2012-02-07,2,141.00,16584.00,118.00,116.00,118.00
2012-02-08,2,43.00,5133.00,120.00,119.00,119.00
2012-02-13,13,1261.00,149507.00,119.00,115.00,115.00
2012-02-15,1,27.00,3105.00,115.00,115.00,115.00
2012-02-16,2,33.00,3687.00,113.00,111.00,111.00
2012-02-21,7,158.00,17419.00,111.00,110.00,111.00
2012-02-26,4,219.00,23871.00,109.00,109.00,109.00
2012-02-27,1,100.00,10700.00,107.00,107.00,107.00
2012-02-29,4,817.00,87369.00,108.00,105.00,107.00
2012-03-04,6,106.00,12142.00,117.00,109.00,117.00
2012-03-05,27,1668.00,204716.00,125.00,119.00,124.00
2012-03-06,11,1493.00,185595.00,126.00,123.00,123.00
2012-03-11,6,107.00,13161.00,123.00,123.00,123.00
2012-03-12,33,1147.00,137156.00,124.00,117.00,124.00
2012-03-15,1,49.00,5145.00,105.00,105.00,105.00
2012-04-15,1,645.00,66435.00,103.00,103.00,103.00
2012-04-18,1,275.00,28875.00,105.00,105.00,105.00
2012-04-30,5,105.00,11505.00,115.00,107.00,115.00
2012-05-02,1,15.00,1755.00,117.00,117.00,117.00
2012-05-03,6,162.00,19278.00,119.00,119.00,119.00
2012-05-09,8,1181.00,147694.00,130.00,121.00,130.00
2012-05-10,19,1225.00,166256.00,140.00,130.00,130.00
2012-05-13,4,985.00,129370.00,132.00,130.00,132.00
2012-05-14,6,369.00,46900.00,134.00,124.00,124.00
2012-05-16,1,309.00,38625.00,125.00,125.00,125.00
2012-05-20,1,112.00,14224.00,127.00,127.00,127.00
2012-05-21,2,165.00,20715.00,126.00,125.00,125.00
2012-05-24,3,127.00,16179.00,129.00,127.00,127.00
2012-05-27,4,189.00,24871.00,135.00,129.00,135.00
2012-06-10,4,200.00,26300.00,133.00,131.00,131.00
2012-06-11,1,50.00,6450.00,129.00,129.00,129.00
2012-06-21,5,487.00,59647.00,127.00,121.00,121.00
2012-06-26,3,126.00,15126.00,121.00,119.00,119.00
2012-06-28,3,126.00,15461.00,123.00,121.00,123.00
2012-07-03,1,100.00,12500.00,125.00,125.00,125.00
2012-07-04,8,389.00,48598.00,125.00,124.00,124.00
2012-07-09,3,80.00,9894.00,126.00,122.00,122.00
2012-07-10,4,153.00,18280.00,120.00,118.00,120.00
2012-07-11,6,324.00,38229.00,119.00,117.00,119.00
2012-07-12,4,292.00,33878.00,117.00,115.00,115.00
2012-07-15,5,50.00,6040.00,124.00,117.00,124.00
2012-07-16,2,54.00,6588.00,122.00,122.00,122.00
2012-07-18,1,35.00,4200.00,120.00,120.00,120.00
2012-07-19,2,418.00,51128.00,123.00,121.00,123.00
2012-07-22,1,143.00,17303.00,121.00,121.00,121.00
2012-07-24,5,167.00,20222.00,122.00,121.00,122.00
2012-07-25,2,82.00,9895.00,121.00,120.00,120.00
2012-07-29,4,197.00,22633.00,118.00,113.00,113.00
2012-07-30,1,61.00,7015.00,115.00,115.00,115.00
2012-07-31,5,216.00,24840.00,116.00,114.00,116.00
2012-08-05,4,164.00,18860.00,116.00,114.00,115.00
2012-08-06,5,492.00,55772.00,115.00,109.00,109.00
2012-08-07,1,200.00,21800.00,109.00,109.00,109.00
2012-08-08,6,2538.00,281563.00,113.00,110.00,111.00
2012-08-12,6,242.00,26213.00,109.00,107.00,107.00
2012-08-13,1,55.00,5940.00,108.00,108.00,108.00
2012-08-19,5,314.00,34052.00,110.00,107.00,110.00
2012-08-21,1,45.00,4950.00,110.00,110.00,110.00
2012-08-23,1,55.00,5940.00,108.00,108.00,108.00
2012-08-26,2,237.00,25332.00,108.00,106.00,106.00
2012-08-28,1,10.00,1040.00,104.00,104.00,104.00
2012-08-30,1,33.00,3399.00,103.00,103.00,103.00
2012-09-05,2,300.00,30600.00,102.00,102.00,102.00
2012-09-06,12,971.00,98842.00,102.00,101.00,101.00
2012-09-10,5,876.00,88173.00,103.00,100.00,100.00
2012-09-13,2,742.00,74700.00,102.00,100.00,102.00
2012-09-16,1,200.00,20800.00,104.00,104.00,104.00
2012-09-17,1,10.00,1060.00,106.00,106.00,106.00
2012-09-24,3,415.00,42765.00,104.00,102.00,103.00
2012-09-26,2,135.00,13770.00,102.00,102.00,102.00
2012-09-27,3,299.00,30866.00,106.00,102.00,106.00
2012-10-01,1,33.00,3432.00,104.00,104.00,104.00
2012-10-02,1,33.00,3366.00,102.00,102.00,102.00
2012-10-03,1,66.00,6600.00,100.00,100.00,100.00
2012-10-04,1,33.00,3333.00,101.00,101.00,101.00
2012-10-07,3,461.00,47973.00,106.00,103.00,106.00
2012-10-14,8,243.00,26548.00,110.00,108.00,110.00
2012-10-15,6,669.00,70286.00,109.00,104.00,104.00
2012-10-17,4,115.00,12158.00,106.00,104.00,106.00
2012-10-18,4,226.00,24730.00,110.00,108.00,109.00
2012-10-31,3,231.00,25377.00,111.00,109.00,111.00
2012-11-01,5,370.00,40154.00,109.00,107.00,109.00
2012-11-04,4,252.00,28006.00,112.00,109.00,112.00
2012-11-05,3,83.00,9462.00,114.00,114.00,114.00
2012-11-06,1,66.00,7524.00,114.00,114.00,114.00
2012-11-08,2,99.00,11550.00,118.00,116.00,118.00
2012-11-11,2,99.00,11682.00,118.00,118.00,118.00
2012-11-12,3,298.00,35562.00,120.00,119.00,120.00
2012-11-20,1,33.00,4026.00,122.00,122.00,122.00
2012-12-03,1,33.00,3960.00,120.00,120.00,120.00
2012-12-12,3,137.00,15830.00,118.00,114.00,114.00
2012-12-13,2,80.00,9020.00,114.00,112.00,112.00
2012-12-16,5,400.00,45798.00,118.00,114.00,118.00
2012-12-18,3,228.00,26190.00,116.00,114.00,114.00
2012-12-20,4,551.00,63594.00,120.00,114.00,120.00
2012-12-23,2,183.00,21594.00,118.00,118.00,118.00
2012-12-26,3,166.00,19456.00,118.00,116.00,118.00
2012-12-27,1,33.00,3960.00,120.00,120.00,120.00
2012-12-31,1,25.00,3000.00,120.00,120.00,120.00
2013-12-22,1,13.00,1586.00,122.00,122.00,122.00
2013-12-24,8,716.00,92934.00,134.00,124.00,134.00
2013-12-26,2,362.00,49496.00,138.00,136.00,138.00
2013-12-29,6,742.00,107858.00,150.00,140.00,150.00
2013-12-31,8,1980.00,319158.00,165.00,153.00,165.00
2014-01-01,21,2945.00,496853.00,174.00,166.00,168.00
2014-01-02,4,325.00,52107.00,165.00,158.00,158.00
2014-01-07,5,274.00,42678.00,156.00,155.00,156.00
2014-01-08,1,99.00,15147.00,153.00,153.00,153.00
2014-01-09,23,2928.00,414844.00,150.00,139.00,140.00
2014-01-13,3,99.00,13959.00,141.00,141.00,141.00
2014-01-16,1,33.00,4488.00,136.00,136.00,136.00
2014-01-14,2,104.00,14494.00,140.00,138.00,138.00
2014-01-20,6,214.00,27896.00,134.00,126.00,126.00
2014-01-21,16,2124.00,256743.00,124.00,118.00,122.00
2014-01-23,4,453.00,60150.00,133.00,131.00,131.00
2014-01-22,21,1765.00,225822.00,131.00,124.00,130.00
2014-01-26,10,447.00,56733.00,129.00,125.00,128.00
2014-01-27,12,486.00,64305.00,135.00,130.00,135.00
2014-01-28,6,867.00,118513.00,139.00,133.00,139.00
2014-01-29,10,742.00,102677.00,142.00,137.00,142.00
2014-02-03,8,364.00,51624.00,144.00,140.00,144.00
2014-02-05,18,1167.00,174818.00,153.00,144.00,144.00
2014-02-06,5,264.00,37620.00,144.00,142.00,142.00
2014-02-09,14,980.00,142421.00,147.00,143.00,145.00
2014-02-11,5,1518.00,218348.00,147.00,141.00,141.00
2014-02-12,9,506.00,71847.00,148.00,139.00,146.00
2014-02-13,4,198.00,28710.00,145.00,145.00,145.00
2014-02-16,8,720.00,104452.00,147.00,143.00,147.00
2014-02-17,3,214.00,32018.00,150.00,149.00,150.00
2014-02-18,4,368.00,55587.00,156.00,150.00,156.00
2014-02-20,7,477.00,75687.00,160.00,156.00,156.00
2014-02-23,6,439.00,68536.00,159.00,153.00,159.00
2014-02-24,2,840.00,131040.00,156.00,156.00,156.00
2014-03-10,3,314.00,47282.00,153.00,148.00,148.00
2014-03-13,1,132.00,19272.00,146.00,146.00,146.00
2014-03-17,2,109.00,15696.00,144.00,144.00,144.00
2014-03-23,20,1390.00,195874.00,144.00,138.00,140.00
2014-03-24,11,621.00,83063.00,138.00,132.00,133.00
2014-03-25,10,456.00,60357.00,133.00,131.00,132.00
2014-03-26,17,602.00,79027.00,133.00,127.00,129.00
2014-03-27,11,1488.00,191303.00,131.00,127.00,127.00
2014-03-31,10,496.00,66068.00,135.00,129.00,134.00
2014-04-01,15,1715.00,235347.00,142.00,134.00,142.00
2014-04-02,18,1279.00,177370.00,142.00,136.00,136.00
2014-04-03,6,619.00,85290.00,138.00,136.00,138.00
2014-04-06,10,883.00,120385.00,138.00,136.00,137.00
2014-04-07,27,1257.00,164211.00,135.00,129.00,131.00
2014-04-09,13,977.00,131876.00,139.00,131.00,139.00
2014-04-22,3,392.00,52598.00,137.00,133.00,137.00
2014-04-23,1,99.00,13761.00,139.00,139.00,139.00
2014-04-27,10,726.00,109536.00,152.00,141.00,152.00
2014-04-28,3,106.00,16727.00,161.00,155.00,161.00
2014-04-29,8,488.00,80999.00,167.00,161.00,161.00
2014-04-30,4,241.00,37979.00,158.00,155.00,158.00
2014-05-04,9,977.00,159534.00,171.00,159.00,171.00
2014-05-05,7,867.00,154275.00,183.00,174.00,183.00
2014-05-06,7,1974.00,355195.00,183.00,177.00,183.00
2014-05-07,6,590.00,110505.00,189.00,186.00,188.00
2014-05-08,7,755.00,140056.00,191.00,182.00,182.00
2014-05-11,4,777.00,137394.00,182.00,176.00,182.00
2014-05-12,4,884.00,158896.00,182.00,179.00,179.00
2014-05-13,3,386.00,69420.00,180.00,177.00,177.00
2014-05-18,1,66.00,11088.00,168.00,168.00,168.00
2014-05-15,2,132.00,22653.00,174.00,171.00,171.00
2014-05-20,5,137.00,22932.00,171.00,165.00,171.00
2014-05-21,6,490.00,85260.00,175.00,173.00,174.00
2014-05-22,6,843.00,144635.00,172.00,168.00,172.00
2014-05-25,5,100.00,17480.00,175.00,174.00,175.00
2014-05-26,5,269.00,46552.00,176.00,170.00,173.00
2014-05-27,13,1479.00,247746.00,170.00,164.00,167.00
2014-05-28,6,373.00,61011.00,164.00,162.00,162.00
2014-06-01,5,740.00,118532.00,162.00,159.00,160.00
2014-06-02,2,171.00,27160.00,160.00,158.00,160.00
2014-06-03,13,1007.00,165195.00,168.00,157.00,168.00
2014-06-08,19,1856.00,295683.00,164.00,154.00,160.00
2014-06-05,9,526.00,82749.00,161.00,155.00,161.00
2014-06-04,5,431.00,70488.00,165.00,160.00,160.00
2014-06-09,17,706.00,113725.00,163.00,160.00,160.00
2014-06-10,3,190.00,31636.00,169.00,163.00,169.00
2014-06-11,2,841.00,142871.00,170.00,167.00,167.00
2014-06-12,3,126.00,20532.00,164.00,162.00,162.00
2014-06-18,5,1165.00,201248.00,173.00,170.00,176.00
2014-06-17,3,770.00,133066.00,176.00,170.00,0.00
2014-06-16,3,363.00,62223.00,174.00,171.00,171.00
2014-06-15,8,541.00,89610.00,168.00,159.00,168.00
2014-06-23,8,332.00,54610.00,167.00,163.00,167.00
2014-06-19,5,1438.00,243980.00,170.00,168.00,168.00
2014-06-24,4,297.00,49159.00,167.00,164.00,165.00
2014-06-25,10,850.00,142476.00,171.00,162.00,163.00
2014-06-26,12,386.00,67156.00,178.00,166.00,176.00
2014-06-30,2,126.00,21870.00,175.00,172.00,172.00
2014-07-01,1,99.00,17325.00,175.00,175.00,175.00
2014-07-03,5,1779.00,303545.00,172.00,170.00,170.00
2014-07-06,2,66.00,11121.00,169.00,168.00,168.00
2014-07-07,10,1025.00,177846.00,179.00,171.00,179.00
2014-07-08,12,2979.00,561829.00,194.00,178.00,194.00
2014-07-09,8,1644.00,312059.00,191.00,188.00,188.00
2014-07-10,2,152.00,28014.00,185.00,183.00,183.00
2015-10-15,7,560.00,112110.00,201.00,186.00,201.00
2015-10-18,21,5328.00,1145499.00,221.00,205.00,205.00
2015-10-19,23,5472.00,1129118.00,215.00,201.00,205.00
2015-10-25,8,1145.00,227246.00,201.00,196.00,201.00
2015-10-27,19,2210.00,417867.00,197.00,187.00,187.00
2015-10-28,16,6129.00,1108270.00,186.00,174.00,183.00
2015-10-29,5,661.00,122281.00,193.00,181.00,193.00
2015-11-01,6,819.00,152947.00,190.00,185.00,188.00
2015-11-02,6,460.00,87499.00,193.00,187.00,187.00
2015-11-03,7,333.00,62704.00,193.00,187.00,188.00
2015-11-04,3,736.00,135704.00,188.00,184.00,184.00
2015-11-05,51,3900.00,701324.00,185.00,175.00,182.00
2015-11-08,6,2662.00,470081.00,179.00,175.00,176.00
2015-11-09,6,1282.00,230388.00,183.00,179.00,183.00
2015-11-15,17,1103.00,202127.00,189.00,180.00,181.00
2015-11-16,8,2697.00,485691.00,181.00,180.00,181.00
2015-11-18,9,2190.00,395582.00,186.00,179.00,179.00
2015-11-19,16,2162.00,389690.00,182.00,179.00,182.00
2015-11-22,3,129.00,23220.00,180.00,180.00,180.00
2015-11-23,1,135.00,24165.00,179.00,179.00,179.00
