Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-07-21,48,1110.00,247830.00,232.00,215.00,232.00
2010-07-22,50,1170.00,264820.00,230.00,226.00,226.00
2010-07-25,5,50.00,11100.00,226.00,218.00,218.00
2010-07-27,2,40.00,8500.00,214.00,211.00,211.00
2010-07-28,8,160.00,34110.00,216.00,212.00,216.00
2010-07-29,13,170.00,37190.00,220.00,215.00,220.00
2010-08-01,3,80.00,17280.00,216.00,216.00,216.00
2010-08-02,2,40.00,8480.00,212.00,212.00,212.00
2010-08-04,5,60.00,12720.00,216.00,208.00,216.00
2010-08-05,4,90.00,20000.00,224.00,216.00,224.00
2010-08-09,1,30.00,6600.00,220.00,220.00,220.00
2010-08-10,5,100.00,21480.00,216.00,213.00,216.00
2010-08-11,16,280.00,59600.00,213.00,212.00,212.00
2010-08-12,11,250.00,51760.00,212.00,204.00,212.00
2010-08-15,2,40.00,8320.00,208.00,208.00,208.00
2010-08-16,3,70.00,14440.00,208.00,205.00,205.00
2010-08-17,8,160.00,32550.00,204.00,201.00,201.00
2010-08-19,3,90.00,18000.00,200.00,200.00,200.00
2010-08-22,2,40.00,8000.00,200.00,200.00,200.00
2010-08-23,6,80.00,15560.00,196.00,193.00,193.00
2010-08-26,7,130.00,24700.00,190.00,190.00,190.00
2010-08-29,5,140.00,26780.00,193.00,190.00,193.00
2010-08-30,1,10.00,1930.00,193.00,193.00,193.00
2010-09-05,1,20.00,3800.00,190.00,190.00,190.00
2010-09-06,3,50.00,9440.00,190.00,187.00,190.00
2010-09-07,12,200.00,38000.00,190.00,190.00,190.00
2010-09-08,5,110.00,20820.00,190.00,189.00,189.00
2010-09-09,1,20.00,3780.00,189.00,189.00,189.00
2010-09-15,2,20.00,3780.00,189.00,189.00,189.00
2010-09-20,6,70.00,12600.00,186.00,177.00,177.00
2010-09-21,1,30.00,5220.00,174.00,174.00,174.00
2010-09-23,7,180.00,30630.00,174.00,168.00,171.00
2010-09-26,5,70.00,12000.00,172.00,171.00,172.00
2010-09-27,1,10.00,1690.00,169.00,169.00,169.00
2010-09-28,1,30.00,5100.00,170.00,170.00,170.00
2010-09-29,5,100.00,17090.00,173.00,170.00,173.00
2010-09-30,8,100.00,17060.00,171.00,170.00,171.00
2010-10-05,2,50.00,8250.00,165.00,165.00,165.00
2010-10-07,9,270.00,45450.00,173.00,167.00,173.00
2010-10-10,2,40.00,7100.00,179.00,176.00,179.00
2010-10-11,16,270.00,49040.00,187.00,179.00,187.00
2010-10-12,3,40.00,7660.00,193.00,190.00,193.00
2010-10-13,13,270.00,52560.00,202.00,193.00,202.00
2010-10-20,42,810.00,169020.00,222.00,202.00,222.00
2010-10-21,136,2280.00,526930.00,241.00,224.00,241.00
2010-11-02,1,30.00,5130.00,171.00,171.00,171.00
2010-11-18,1,10.00,1740.00,174.00,174.00,174.00
2010-11-23,8,80.00,13230.00,171.00,159.00,159.00
2010-11-24,6,100.00,16040.00,166.00,158.00,158.00
2010-11-25,22,350.00,51550.00,155.00,145.00,145.00
2010-11-28,3,50.00,7300.00,146.00,146.00,146.00
2010-11-29,1,20.00,2880.00,144.00,144.00,144.00
2010-11-30,3,60.00,8440.00,142.00,140.00,140.00
2010-12-01,5,160.00,22100.00,140.00,137.00,137.00
2010-12-02,1,20.00,2740.00,137.00,137.00,137.00
2010-12-05,1,30.00,4110.00,137.00,137.00,137.00
2010-12-06,1,30.00,4110.00,137.00,137.00,137.00
2010-12-08,3,60.00,8020.00,135.00,131.00,131.00
2010-12-09,5,90.00,11640.00,130.00,129.00,129.00
2010-12-12,7,160.00,20440.00,128.00,127.00,127.00
2010-12-14,5,50.00,6450.00,129.00,129.00,129.00
2010-12-20,1,20.00,2600.00,130.00,130.00,130.00
2010-12-23,4,100.00,12900.00,130.00,128.00,130.00
2010-12-29,2,50.00,6500.00,130.00,130.00,130.00
2011-01-02,6,140.00,18760.00,136.00,132.00,136.00
2011-01-03,2,20.00,2720.00,136.00,136.00,136.00
2011-01-04,2,60.00,8100.00,135.00,135.00,135.00
2011-01-05,1,20.00,2680.00,134.00,134.00,134.00
2011-01-06,1,20.00,2680.00,134.00,134.00,134.00
2011-01-10,2,30.00,4060.00,136.00,135.00,136.00
2011-01-11,1,20.00,2720.00,136.00,136.00,136.00
2011-01-18,1,10.00,1420.00,142.00,142.00,142.00
2011-01-19,2,30.00,4450.00,149.00,147.00,147.00
2011-01-23,4,40.00,5810.00,146.00,145.00,145.00
2011-02-01,1,10.00,1430.00,143.00,143.00,143.00
2011-02-03,3,90.00,12780.00,142.00,142.00,142.00
2011-02-06,1,20.00,2840.00,142.00,142.00,142.00
2011-02-10,6,100.00,14000.00,140.00,140.00,140.00
2011-02-13,3,50.00,7100.00,142.00,142.00,142.00
2011-02-14,3,70.00,9980.00,144.00,142.00,142.00
2011-02-16,5,50.00,7100.00,142.00,142.00,142.00
2011-02-20,1,10.00,1440.00,144.00,144.00,144.00
2011-02-21,2,20.00,2860.00,143.00,143.00,143.00
2011-02-23,2,30.00,4440.00,150.00,147.00,147.00
2011-03-14,1,10.00,1490.00,149.00,149.00,149.00
2011-03-15,6,170.00,25580.00,151.00,148.00,148.00
2011-04-04,1,20.00,2960.00,148.00,148.00,148.00
2011-04-06,1,20.00,2960.00,148.00,148.00,148.00
2011-04-19,1,40.00,5920.00,148.00,148.00,148.00
2011-04-20,2,60.00,8880.00,150.00,147.00,147.00
2011-04-21,1,20.00,2800.00,140.00,140.00,140.00
2011-04-28,4,250.00,34580.00,140.00,138.00,140.00
2011-05-03,2,40.00,5600.00,140.00,140.00,140.00
2011-05-05,3,60.00,8320.00,140.00,138.00,138.00
2011-05-11,13,420.00,57360.00,138.00,136.00,138.00
2011-05-12,3,130.00,17680.00,136.00,136.00,136.00
2011-05-22,3,80.00,10600.00,134.00,132.00,132.00
2011-05-25,2,40.00,5280.00,132.00,132.00,132.00
2011-05-26,10,160.00,21760.00,138.00,134.00,134.00
2011-05-30,1,10.00,1320.00,132.00,132.00,132.00
2011-05-31,1,10.00,1300.00,130.00,130.00,130.00
2011-06-01,1,40.00,5440.00,136.00,136.00,136.00
2011-06-05,1,10.00,1350.00,135.00,135.00,135.00
2011-06-09,1,10.00,1350.00,135.00,135.00,135.00
2011-07-04,7,70.00,9190.00,133.00,131.00,131.00
2011-07-11,3,100.00,12320.00,125.00,121.00,121.00
2011-07-13,3,70.00,8940.00,128.00,127.00,128.00
2011-07-14,1,10.00,1280.00,128.00,128.00,128.00
2011-07-25,3,40.00,5040.00,126.00,126.00,126.00
2011-07-28,1,40.00,5040.00,126.00,126.00,126.00
2011-08-01,7,120.00,14660.00,124.00,122.00,122.00
2011-08-03,12,270.00,32600.00,122.00,120.00,120.00
2011-08-04,1,40.00,4800.00,120.00,120.00,120.00
2011-08-11,3,220.00,26840.00,122.00,122.00,122.00
2011-08-16,15,510.00,62300.00,124.00,120.00,122.00
2011-08-18,9,270.00,31180.00,120.00,112.00,112.00
2011-08-22,20,430.00,44760.00,110.00,101.00,103.00
2011-08-23,10,310.00,31130.00,101.00,99.00,99.00
2011-08-24,20,750.00,74370.00,100.00,98.00,100.00
2011-08-25,4,80.00,8100.00,102.00,100.00,101.00
2011-08-28,24,520.00,51820.00,100.00,99.00,100.00
2011-08-29,5,80.00,8120.00,102.00,101.00,102.00
2011-08-30,13,640.00,64000.00,100.00,100.00,100.00
2011-09-01,4,110.00,11140.00,104.00,99.00,104.00
2011-09-04,4,40.00,4050.00,102.00,101.00,101.00
2011-09-05,4,130.00,13090.00,101.00,100.00,101.00
2011-09-06,1,20.00,2060.00,103.00,103.00,103.00
2011-09-07,18,530.00,54920.00,105.00,102.00,102.00
2011-09-08,19,770.00,78240.00,102.00,100.00,102.00
2011-09-12,11,360.00,36280.00,102.00,100.00,102.00
2011-09-13,19,310.00,31820.00,104.00,102.00,102.00
2011-09-14,4,130.00,13560.00,106.00,104.00,104.00
2011-09-15,4,120.00,12480.00,106.00,103.00,106.00
2011-09-18,10,400.00,41440.00,106.00,102.00,103.00
2011-09-19,2,30.00,3030.00,101.00,101.00,101.00
2011-09-20,1,20.00,2000.00,100.00,100.00,100.00
2011-09-21,9,260.00,26540.00,103.00,102.00,102.00
2011-09-25,4,110.00,11150.00,102.00,101.00,101.00
2011-10-02,8,200.00,19800.00,99.00,99.00,99.00
2011-10-13,1,40.00,3920.00,98.00,98.00,98.00
2011-10-16,1,30.00,2970.00,99.00,99.00,99.00
2011-10-17,5,120.00,11960.00,100.00,99.00,100.00
2011-10-18,4,170.00,17130.00,101.00,100.00,101.00
2011-10-19,2,80.00,8080.00,101.00,101.00,101.00
2011-10-20,4,80.00,8080.00,101.00,101.00,101.00
2011-10-23,2,40.00,4040.00,101.00,101.00,101.00
2011-10-24,7,170.00,17200.00,102.00,100.00,102.00
2011-10-31,1,40.00,4120.00,103.00,103.00,103.00
2011-11-02,3,80.00,8360.00,105.00,104.00,105.00
2011-11-03,3,90.00,9560.00,107.00,106.00,106.00
2011-11-06,2,80.00,8620.00,108.00,107.00,107.00
2011-11-08,2,60.00,6300.00,105.00,105.00,105.00
2011-11-09,2,100.00,10500.00,105.00,105.00,105.00
2011-11-10,7,240.00,25040.00,107.00,102.00,102.00
2010-04-15,2,50.00,11610.00,234.00,231.00,231.00
2010-04-15,2,50.00,11610.00,234.00,231.00,231.00
2011-11-13,2,180.00,18360.00,102.00,102.00,102.00
2011-11-14,4,70.00,7360.00,106.00,104.00,106.00
2011-11-15,3,140.00,15120.00,108.00,108.00,108.00
2011-11-16,1,60.00,6420.00,107.00,107.00,107.00
2011-11-17,20,720.00,75600.00,105.00,105.00,105.00
2011-11-20,25,940.00,98600.00,105.00,104.00,104.00
2011-11-21,3,100.00,10300.00,103.00,103.00,103.00
2011-11-22,3,120.00,12440.00,105.00,103.00,103.00
2011-11-23,8,220.00,22550.00,103.00,102.00,102.00
2011-11-24,4,150.00,15300.00,102.00,102.00,102.00
2011-11-27,16,820.00,85060.00,104.00,103.00,104.00
2011-11-28,3,190.00,19570.00,103.00,103.00,103.00
2011-11-29,10,400.00,41520.00,104.00,100.00,100.00
2011-11-30,8,270.00,27260.00,102.00,100.00,100.00
2011-12-01,7,230.00,23160.00,101.00,100.00,100.00
2011-12-06,11,300.00,29740.00,100.00,99.00,99.00
2011-12-08,1,20.00,1960.00,98.00,98.00,98.00
2011-12-11,4,140.00,13480.00,97.00,96.00,96.00
2011-12-18,1,30.00,2910.00,97.00,97.00,97.00
2011-12-19,10,280.00,26980.00,98.00,93.00,93.00
2011-12-20,7,260.00,24540.00,95.00,94.00,95.00
2011-12-27,8,180.00,17500.00,98.00,96.00,98.00
2011-12-29,8,320.00,30800.00,97.00,96.00,96.00
2012-01-09,8,300.00,28500.00,95.00,95.00,95.00
2012-01-11,9,360.00,33740.00,94.00,93.00,93.00
2012-01-12,11,330.00,30170.00,92.00,91.00,91.00
2012-01-16,12,230.00,20650.00,90.00,89.00,89.00
2012-01-17,16,270.00,24570.00,92.00,90.00,92.00
2012-01-18,4,130.00,11900.00,93.00,91.00,91.00
2012-01-19,2,80.00,7200.00,90.00,90.00,90.00
2012-01-22,18,550.00,50670.00,93.00,91.00,92.00
2012-01-23,1,20.00,1860.00,93.00,93.00,93.00
2012-01-25,7,200.00,18740.00,94.00,93.00,94.00
2012-01-26,2,160.00,15060.00,95.00,94.00,94.00
2012-01-29,10,140.00,13340.00,97.00,95.00,97.00
2012-01-31,9,170.00,16220.00,97.00,95.00,97.00
2012-02-01,3,230.00,22270.00,97.00,96.00,97.00
2012-02-02,16,550.00,53340.00,98.00,96.00,98.00
2012-02-05,8,580.00,57640.00,100.00,98.00,100.00
2012-02-06,3,170.00,16830.00,99.00,99.00,99.00
2012-02-07,8,280.00,27860.00,100.00,99.00,99.00
2012-02-08,8,250.00,24660.00,100.00,98.00,98.00
2012-02-09,1,20.00,1980.00,99.00,99.00,99.00
2012-02-12,10,340.00,33520.00,100.00,98.00,98.00
2012-02-13,13,670.00,66450.00,100.00,99.00,99.00
2012-02-14,3,80.00,8040.00,101.00,100.00,101.00
2012-02-15,5,540.00,53240.00,101.00,98.00,98.00
2012-02-16,8,440.00,43900.00,100.00,99.00,100.00
2012-02-21,7,320.00,31920.00,100.00,99.00,100.00
2012-02-26,3,200.00,19640.00,100.00,98.00,98.00
2012-02-27,22,660.00,64970.00,100.00,98.00,99.00
2012-02-28,34,960.00,94120.00,99.00,97.00,97.00
2012-02-29,12,240.00,23280.00,97.00,97.00,97.00
2012-03-01,1,120.00,11760.00,98.00,98.00,98.00
2012-03-04,5,200.00,19790.00,99.00,98.00,99.00
2012-03-05,3,100.00,9920.00,100.00,99.00,99.00
2012-03-06,3,60.00,5960.00,100.00,99.00,100.00
2012-03-11,3,120.00,12320.00,104.00,102.00,102.00
2012-03-12,1,20.00,2080.00,104.00,104.00,104.00
2012-03-13,2,40.00,4160.00,104.00,104.00,104.00
2012-03-14,3,140.00,14280.00,102.00,102.00,102.00
2012-03-15,7,140.00,14000.00,100.00,100.00,100.00
2012-03-27,3,110.00,10550.00,97.00,95.00,95.00
2012-03-28,9,290.00,27520.00,95.00,94.00,94.00
2012-03-29,4,160.00,15340.00,97.00,95.00,96.00
2012-04-01,2,50.00,4750.00,95.00,95.00,95.00
2012-04-02,6,140.00,13300.00,95.00,95.00,95.00
2012-04-03,1,60.00,5640.00,94.00,94.00,94.00
2012-04-04,6,210.00,19880.00,95.00,94.00,94.00
2012-04-08,8,220.00,20880.00,95.00,94.00,95.00
2012-04-11,2,40.00,3780.00,95.00,94.00,95.00
2012-04-17,1,80.00,7680.00,96.00,96.00,96.00
2012-04-19,1,60.00,5820.00,97.00,97.00,97.00
2012-04-30,7,100.00,10330.00,106.00,98.00,106.00
2012-05-02,6,570.00,62640.00,114.00,108.00,112.00
2012-05-03,1,30.00,3420.00,114.00,114.00,114.00
2012-05-07,4,40.00,4760.00,122.00,116.00,122.00
2012-05-08,1,30.00,3720.00,124.00,124.00,124.00
2012-05-09,6,430.00,53980.00,126.00,122.00,126.00
2012-05-10,10,960.00,122060.00,132.00,126.00,132.00
2012-05-13,7,870.00,115300.00,136.00,128.00,134.00
2012-05-15,2,20.00,2720.00,136.00,136.00,136.00
2012-05-17,3,600.00,83000.00,140.00,138.00,138.00
2012-05-20,5,600.00,83320.00,140.00,138.00,138.00
2012-05-21,8,560.00,76520.00,146.00,136.00,146.00
2012-05-22,2,20.00,2980.00,150.00,148.00,150.00
2012-05-27,2,50.00,7350.00,147.00,147.00,147.00
2012-06-11,13,660.00,88620.00,145.00,133.00,133.00
2012-06-12,18,970.00,117740.00,131.00,120.00,120.00
2012-06-13,22,1090.00,129670.00,120.00,118.00,120.00
2012-06-14,13,460.00,53400.00,118.00,115.00,116.00
2012-06-17,5,260.00,30100.00,118.00,115.00,115.00
2012-06-18,9,420.00,48700.00,120.00,114.00,120.00
2012-06-19,4,210.00,25260.00,121.00,120.00,121.00
2012-06-20,3,180.00,21600.00,120.00,120.00,120.00
2012-06-21,1,60.00,7080.00,118.00,118.00,118.00
2012-06-25,2,60.00,7000.00,118.00,116.00,116.00
2012-06-26,1,40.00,4680.00,117.00,117.00,117.00
2012-06-27,5,100.00,11620.00,119.00,115.00,119.00
2012-06-28,2,60.00,7230.00,121.00,120.00,120.00
2012-07-01,3,280.00,33080.00,120.00,118.00,120.00
2012-07-02,2,80.00,9440.00,118.00,118.00,118.00
2012-07-03,9,260.00,30840.00,120.00,118.00,118.00
2012-07-05,3,30.00,3620.00,122.00,120.00,122.00
2012-07-09,2,160.00,19480.00,122.00,120.00,122.00
2012-07-10,4,160.00,19440.00,122.00,120.00,120.00
2012-07-12,12,320.00,38720.00,123.00,119.00,119.00
2012-07-15,1,20.00,2340.00,117.00,117.00,117.00
2012-07-16,4,120.00,14020.00,117.00,116.00,117.00
2012-07-17,2,30.00,3480.00,116.00,116.00,116.00
2012-07-18,7,220.00,26000.00,120.00,118.00,120.00
2012-07-19,4,80.00,9680.00,122.00,120.00,122.00
2012-07-22,5,290.00,35110.00,122.00,120.00,121.00
2012-07-23,2,550.00,66570.00,123.00,121.00,123.00
2012-07-24,8,690.00,83820.00,124.00,121.00,121.00
2012-07-25,6,150.00,18400.00,124.00,122.00,122.00
2012-07-26,6,140.00,16940.00,122.00,120.00,122.00
2012-07-30,6,180.00,21920.00,124.00,120.00,124.00
2012-07-31,2,80.00,9760.00,122.00,122.00,122.00
2012-08-01,1,40.00,4960.00,124.00,124.00,124.00
2012-08-05,3,100.00,12300.00,123.00,123.00,123.00
2012-08-06,2,80.00,9680.00,121.00,121.00,121.00
2012-08-07,4,150.00,18720.00,126.00,123.00,126.00
2012-08-08,3,100.00,12720.00,128.00,126.00,127.00
2012-08-12,15,310.00,39440.00,130.00,126.00,130.00
2012-08-13,13,1030.00,137490.00,135.00,132.00,133.00
2012-08-14,7,270.00,36090.00,134.00,133.00,133.00
2012-08-15,1,40.00,5240.00,131.00,131.00,131.00
2012-08-16,3,260.00,34320.00,133.00,131.00,132.00
2012-08-19,3,50.00,6680.00,134.00,132.00,132.00
2012-08-21,13,620.00,77860.00,130.00,124.00,125.00
2012-08-22,17,2390.00,292350.00,126.00,121.00,124.00
2012-08-23,7,1140.00,141440.00,126.00,122.00,124.00
2012-08-26,11,350.00,43550.00,126.00,123.00,124.00
2012-08-27,1,60.00,7560.00,126.00,126.00,126.00
2012-08-28,5,700.00,87740.00,127.00,125.00,125.00
2012-08-29,2,250.00,31750.00,127.00,127.00,127.00
2012-08-30,7,230.00,29690.00,135.00,127.00,135.00
2012-09-02,1,40.00,5400.00,135.00,135.00,135.00
2012-09-03,2,110.00,14120.00,130.00,128.00,128.00
2012-09-04,3,100.00,12920.00,130.00,128.00,128.00
2012-09-05,2,400.00,50500.00,127.00,126.00,126.00
2012-09-06,18,1800.00,232800.00,131.00,126.00,131.00
2012-09-09,1,20.00,2660.00,133.00,133.00,133.00
2012-09-10,7,590.00,76970.00,131.00,129.00,131.00
2012-09-11,3,80.00,10440.00,131.00,130.00,131.00
2012-09-12,2,220.00,28440.00,130.00,129.00,130.00
2012-09-13,9,760.00,101390.00,137.00,130.00,135.00
2012-09-16,21,2870.00,416880.00,148.00,137.00,148.00
2012-09-17,5,170.00,24960.00,148.00,144.00,144.00
2012-09-18,10,900.00,132800.00,150.00,144.00,144.00
2012-09-19,12,920.00,131040.00,144.00,141.00,141.00
2012-09-20,6,250.00,35360.00,142.00,140.00,142.00
2012-09-23,4,210.00,29400.00,140.00,140.00,140.00
2012-09-24,3,180.00,25020.00,139.00,139.00,139.00
2012-09-26,4,180.00,24580.00,137.00,135.00,135.00
2012-09-27,12,500.00,68280.00,137.00,136.00,137.00
2012-09-30,4,220.00,29700.00,135.00,135.00,135.00
2012-10-01,3,100.00,13680.00,137.00,136.00,137.00
2012-10-03,3,140.00,19400.00,139.00,137.00,139.00
2012-10-04,2,50.00,6950.00,139.00,139.00,139.00
2012-10-08,4,100.00,13540.00,137.00,135.00,135.00
2012-10-09,6,200.00,26720.00,134.00,132.00,134.00
2012-10-10,11,340.00,45560.00,135.00,133.00,135.00
2012-10-11,1,40.00,5320.00,133.00,133.00,133.00
2012-10-14,5,220.00,30020.00,137.00,135.00,137.00
2012-10-18,7,270.00,36790.00,138.00,135.00,135.00
2012-10-30,1,190.00,25270.00,133.00,133.00,133.00
2012-10-31,1,190.00,25650.00,135.00,135.00,135.00
2012-11-04,7,240.00,33040.00,139.00,137.00,139.00
2012-11-05,2,90.00,12480.00,140.00,138.00,138.00
2012-11-06,3,660.00,91020.00,138.00,137.00,138.00
2012-11-07,1,30.00,4200.00,140.00,140.00,140.00
2012-11-08,8,770.00,116600.00,153.00,142.00,153.00
2012-11-11,2,510.00,76530.00,153.00,150.00,150.00
2012-11-12,1,220.00,32340.00,147.00,147.00,147.00
2012-11-18,2,160.00,23700.00,149.00,148.00,148.00
2012-11-20,17,2150.00,323700.00,152.00,147.00,152.00
2012-11-22,2,50.00,7450.00,149.00,149.00,149.00
2012-11-28,3,30.00,4410.00,147.00,147.00,147.00
2012-12-05,2,30.00,4350.00,145.00,145.00,145.00
2012-12-17,1,60.00,7800.00,130.00,130.00,130.00
2012-12-19,1,60.00,7680.00,128.00,128.00,128.00
2012-12-23,1,40.00,5040.00,126.00,126.00,126.00
2012-12-24,4,180.00,23040.00,128.00,128.00,128.00
2012-12-27,2,200.00,25200.00,126.00,126.00,126.00
2012-12-31,1,20.00,2480.00,124.00,124.00,124.00
2013-01-01,1,40.00,4960.00,124.00,124.00,124.00
2013-01-02,2,40.00,4880.00,122.00,122.00,122.00
2013-01-07,2,180.00,22320.00,124.00,124.00,124.00
2013-01-13,2,80.00,10080.00,126.00,126.00,126.00
2013-01-15,2,40.00,5000.00,126.00,124.00,126.00
2013-01-16,2,70.00,8980.00,130.00,128.00,130.00
2013-01-17,7,790.00,107080.00,137.00,132.00,137.00
2013-01-20,2,100.00,13400.00,135.00,133.00,133.00
2013-01-21,3,160.00,22000.00,139.00,135.00,139.00
2013-01-22,5,700.00,98040.00,141.00,137.00,141.00
2013-01-24,3,160.00,21840.00,139.00,135.00,135.00
2013-01-27,4,410.00,54630.00,135.00,133.00,133.00
2013-01-28,1,60.00,7980.00,133.00,133.00,133.00
2013-02-03,3,680.00,93080.00,137.00,135.00,137.00
2013-02-04,1,48.00,6480.00,135.00,135.00,135.00
2013-02-05,1,60.00,7980.00,133.00,133.00,133.00
2013-02-10,3,3110.00,401290.00,130.00,129.00,130.00
2013-02-13,3,190.00,25600.00,136.00,132.00,136.00
2013-02-14,1,20.00,2700.00,135.00,135.00,135.00
2013-02-20,3,80.00,10880.00,137.00,135.00,137.00
2013-02-27,1,390.00,52650.00,135.00,135.00,135.00
2013-02-28,1,30.00,4110.00,137.00,137.00,137.00
2013-03-03,2,120.00,16200.00,135.00,135.00,135.00
2013-03-04,3,270.00,36990.00,137.00,137.00,137.00
2013-03-05,3,288.00,40124.00,140.00,138.00,140.00
2013-03-07,4,90.00,12600.00,142.00,136.00,136.00
2013-03-11,2,2024.00,271264.00,136.00,134.00,136.00
2013-03-17,4,110.00,15430.00,142.00,138.00,142.00
2013-03-18,3,620.00,87340.00,142.00,140.00,142.00
2013-03-21,1,20.00,2800.00,140.00,140.00,140.00
2013-03-28,2,970.00,134830.00,139.00,139.00,139.00
2013-04-03,1,12.00,1560.00,130.00,130.00,130.00
2013-04-07,3,120.00,15360.00,128.00,128.00,128.00
2013-04-08,1,10.00,1290.00,129.00,129.00,129.00
2013-04-15,5,160.00,19940.00,126.00,122.00,126.00
2013-04-16,5,220.00,27576.00,126.00,124.00,126.00
2013-04-17,1,30.00,3810.00,127.00,127.00,127.00
2013-04-21,1,20.00,2580.00,129.00,129.00,129.00
2013-04-22,2,2100.00,262700.00,127.00,125.00,125.00
2013-04-23,3,180.00,22980.00,129.00,127.00,129.00
2013-04-25,1,100.00,12700.00,127.00,127.00,127.00
2013-04-30,1,20.00,2580.00,129.00,129.00,129.00
2013-05-02,4,594.00,77250.00,132.00,129.00,130.00
2013-05-06,2,100.00,13200.00,132.00,132.00,132.00
2013-05-07,2,200.00,26040.00,132.00,130.00,132.00
2013-05-08,6,380.00,50380.00,134.00,132.00,133.00
2013-05-12,5,580.00,75680.00,132.00,130.00,130.00
2013-05-14,1,48.00,6192.00,129.00,129.00,129.00
2013-05-15,1,60.00,7860.00,131.00,131.00,131.00
2013-05-20,7,1128.00,155340.00,140.00,133.00,140.00
2013-05-21,3,552.00,77000.00,140.00,138.00,138.00
2013-05-23,3,1060.00,142864.00,136.00,134.00,134.00
2013-05-26,3,72.00,9648.00,134.00,134.00,134.00
2013-05-27,2,84.00,11304.00,136.00,134.00,136.00
2013-05-28,11,372.00,50388.00,137.00,135.00,135.00
2013-06-02,1,72.00,9720.00,135.00,135.00,135.00
2013-06-03,4,100.00,13764.00,139.00,137.00,139.00
2013-06-04,3,96.00,13248.00,138.00,138.00,138.00
2013-06-05,4,180.00,24984.00,140.00,138.00,140.00
2013-06-06,2,48.00,6720.00,140.00,140.00,140.00
2013-06-09,2,238.00,33700.00,142.00,140.00,142.00
2013-06-10,1,24.00,3408.00,142.00,142.00,142.00
2013-06-11,5,160.00,22864.00,145.00,139.00,139.00
2013-06-12,7,760.00,107550.00,143.00,140.00,141.00
2013-06-13,7,344.00,48184.00,142.00,138.00,142.00
2013-06-16,4,296.00,41300.00,140.00,139.00,139.00
2013-06-17,1,12.00,1668.00,139.00,139.00,139.00
2013-06-18,5,140.00,19224.00,138.00,137.00,138.00
2013-06-20,20,2414.00,343668.00,145.00,136.00,145.00
2013-06-23,5,1252.00,176580.00,143.00,141.00,141.00
2013-06-24,2,24.00,3336.00,139.00,139.00,139.00
2013-06-25,5,232.00,31744.00,137.00,136.00,137.00
2013-06-26,10,264.00,36532.00,140.00,138.00,138.00
2013-06-27,2,114.00,15960.00,140.00,140.00,140.00
2013-06-30,1,24.00,3336.00,139.00,139.00,139.00
2013-07-01,4,1370.00,190838.00,141.00,139.00,141.00
2013-07-02,3,72.00,10224.00,142.00,142.00,142.00
2013-07-03,11,1478.00,204036.00,140.00,138.00,138.00
2013-07-04,12,528.00,72576.00,139.00,136.00,139.00
2013-07-07,5,188.00,25944.00,138.00,138.00,138.00
2013-07-08,3,216.00,29808.00,138.00,138.00,138.00
2013-07-14,3,60.00,8220.00,138.00,136.00,138.00
2013-07-15,2,96.00,13152.00,137.00,137.00,137.00
2013-07-16,5,264.00,36576.00,140.00,138.00,138.00
2013-07-17,2,72.00,9936.00,138.00,138.00,138.00
