Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2010-08-30,14,1338.00,438104.00,330.00,320.00,330.00
2010-08-31,1,12.00,3900.00,325.00,325.00,325.00
2010-09-05,2,112.00,35716.00,319.00,318.00,318.00
2010-09-06,1,50.00,16200.00,324.00,324.00,324.00
2010-09-08,10,456.00,150104.00,345.00,326.00,340.00
2010-09-09,18,468.00,159288.00,346.00,340.00,346.00
2010-09-14,2,48.00,17064.00,359.00,352.00,359.00
2010-09-15,2,240.00,84200.00,352.00,350.00,350.00
2010-09-16,1,24.00,8400.00,350.00,350.00,350.00
2010-09-19,7,144.00,50160.00,350.00,345.00,345.00
2010-09-21,2,60.00,21228.00,358.00,351.00,358.00
2010-09-23,4,60.00,21648.00,365.00,358.00,365.00
2010-09-26,13,228.00,82920.00,370.00,360.00,365.00
2010-09-27,13,536.00,200088.00,375.00,370.00,375.00
2010-09-28,5,84.00,31284.00,375.00,370.00,375.00
2010-09-29,9,228.00,87156.00,395.00,378.00,395.00
2010-09-30,16,476.00,189864.00,410.00,387.00,394.00
2010-10-03,7,132.00,50244.00,387.00,380.00,380.00
2010-10-05,10,936.00,370908.00,405.00,395.00,395.00
2010-10-06,18,528.00,208116.00,398.00,388.00,398.00
2010-10-07,14,396.00,156444.00,400.00,390.00,400.00
2010-10-10,4,408.00,162648.00,400.00,392.00,400.00
2010-10-11,16,348.00,138744.00,400.00,392.00,392.00
2010-10-12,30,648.00,253740.00,392.00,385.00,390.00
2010-10-21,4,72.00,27240.00,383.00,376.00,376.00
2010-10-24,12,300.00,116688.00,395.00,376.00,390.00
2010-11-11,1,12.00,2940.00,245.00,245.00,245.00
2010-11-14,1,12.00,2940.00,245.00,245.00,245.00
2010-11-18,1,24.00,5976.00,249.00,249.00,249.00
2010-11-21,1,24.00,5880.00,245.00,245.00,245.00
2010-11-28,1,12.00,2988.00,249.00,249.00,249.00
2010-11-29,1,24.00,6000.00,250.00,250.00,250.00
2010-11-30,1,12.00,3012.00,251.00,251.00,251.00
2010-12-05,1,24.00,6024.00,251.00,251.00,251.00
2010-12-06,2,130.00,32630.00,251.00,251.00,251.00
2010-12-07,3,72.00,18192.00,256.00,251.00,256.00
2010-12-08,3,48.00,12612.00,265.00,260.00,260.00
2010-12-09,4,360.00,93600.00,260.00,260.00,260.00
2010-12-12,2,1090.00,288400.00,265.00,260.00,265.00
2010-12-13,2,646.00,174420.00,270.00,270.00,270.00
2010-12-15,1,24.00,6600.00,275.00,275.00,275.00
2010-12-16,5,108.00,29800.00,280.00,275.00,275.00
2010-12-19,8,132.00,35460.00,270.00,265.00,265.00
2010-12-20,6,228.00,60420.00,265.00,265.00,265.00
2010-12-22,8,345.00,92985.00,270.00,265.00,265.00
2010-12-23,11,628.00,168272.00,270.00,265.00,270.00
2010-12-26,9,482.00,130440.00,275.00,265.00,275.00
2010-12-27,20,240.00,66540.00,280.00,275.00,280.00
2010-12-28,2,120.00,33240.00,280.00,275.00,280.00
2011-01-02,6,336.00,93672.00,281.00,275.00,275.00
2011-01-03,3,144.00,38880.00,270.00,270.00,270.00
2011-01-04,5,156.00,42024.00,275.00,265.00,265.00
2011-01-05,7,252.00,66540.00,265.00,260.00,265.00
2011-01-06,1,24.00,6480.00,270.00,270.00,270.00
2011-01-09,5,108.00,29052.00,269.00,269.00,269.00
2011-01-10,19,480.00,126000.00,264.00,260.00,261.00
2011-01-11,3,60.00,15852.00,268.00,261.00,268.00
2011-01-12,6,252.00,67464.00,272.00,262.00,267.00
2011-01-17,27,912.00,241632.00,266.00,263.00,266.00
2011-01-18,8,432.00,112416.00,263.00,260.00,260.00
2011-01-23,2,72.00,18720.00,260.00,260.00,260.00
2011-01-24,3,36.00,9180.00,255.00,255.00,255.00
2011-01-31,3,36.00,9000.00,250.00,250.00,250.00
2011-02-01,1,36.00,9000.00,250.00,250.00,250.00
2011-02-02,3,36.00,9000.00,250.00,250.00,250.00
2011-02-03,4,148.00,37400.00,255.00,250.00,251.00
2011-02-07,5,582.00,149052.00,261.00,256.00,261.00
2011-02-10,1,72.00,18432.00,256.00,256.00,256.00
2011-02-13,8,156.00,39336.00,254.00,250.00,250.00
2011-02-14,30,816.00,200292.00,246.00,244.00,246.00
2011-02-15,14,1044.00,255780.00,245.00,245.00,245.00
2011-02-16,40,960.00,241920.00,253.00,249.00,253.00
2011-02-17,47,1920.00,489720.00,260.00,255.00,260.00
2011-02-20,1,48.00,12720.00,265.00,265.00,265.00
2011-02-21,9,1608.00,435764.00,275.00,255.00,272.00
2011-02-22,10,384.00,101808.00,275.00,259.00,275.00
2011-02-23,1,12.00,3240.00,270.00,270.00,270.00
2011-03-03,3,46.00,11950.00,265.00,255.00,255.00
2011-03-07,8,208.00,52504.00,253.00,250.00,250.00
2011-03-09,2,74.00,18130.00,245.00,245.00,245.00
2011-03-10,2,48.00,11496.00,241.00,238.00,238.00
2011-03-13,3,74.00,17390.00,235.00,235.00,235.00
2011-03-14,4,146.00,34068.00,238.00,226.00,226.00
2011-03-15,1,24.00,5328.00,222.00,222.00,222.00
2011-03-16,34,516.00,112296.00,218.00,214.00,218.00
2011-03-17,2,24.00,5136.00,214.00,214.00,214.00
2011-03-20,6,132.00,28008.00,215.00,206.00,206.00
2011-03-21,1,12.00,2424.00,202.00,202.00,202.00
2011-03-22,2,24.00,4812.00,201.00,200.00,201.00
2011-03-24,1,12.00,2460.00,205.00,205.00,205.00
2011-03-28,2,24.00,4968.00,207.00,207.00,207.00
2011-03-30,3,250.00,51450.00,209.00,205.00,209.00
2011-03-31,3,324.00,66780.00,208.00,206.00,206.00
2011-04-04,6,378.00,77814.00,210.00,203.00,203.00
2011-04-05,12,280.00,57672.00,211.00,203.00,203.00
2011-04-06,6,98.00,20310.00,211.00,203.00,203.00
2011-04-07,14,260.00,52532.00,205.00,199.00,205.00
2011-04-10,1,12.00,2484.00,207.00,207.00,207.00
2011-04-11,9,202.00,39670.00,205.00,190.00,192.00
2011-04-17,1,12.00,2340.00,195.00,195.00,195.00
2011-04-18,3,86.00,17196.00,204.00,198.00,204.00
2011-04-19,10,236.00,48836.00,211.00,205.00,210.00
2011-04-20,1,24.00,4968.00,207.00,207.00,207.00
2011-04-21,6,216.00,44096.00,205.00,201.00,205.00
2011-04-25,2,48.00,9936.00,209.00,205.00,209.00
2011-04-27,1,24.00,5112.00,213.00,213.00,213.00
2011-05-03,6,144.00,30216.00,210.00,209.00,210.00
2011-05-08,1,36.00,7560.00,210.00,210.00,210.00
2011-05-09,2,444.00,89832.00,206.00,202.00,202.00
2011-05-10,8,216.00,42300.00,198.00,192.00,192.00
2011-05-11,2,72.00,13536.00,189.00,186.00,186.00
2011-05-16,1,48.00,8784.00,183.00,183.00,183.00
2011-05-18,11,324.00,59112.00,186.00,180.00,186.00
2011-05-19,11,350.00,65340.00,189.00,182.00,182.00
2011-05-22,15,522.00,94286.00,182.00,179.00,180.00
2011-05-23,7,676.00,118268.00,182.00,170.00,170.00
2011-05-24,11,396.00,67008.00,171.00,166.00,166.00
2011-05-25,4,116.00,18542.00,166.00,157.00,157.00
2011-05-26,9,384.00,60648.00,159.00,156.00,156.00
2011-05-30,5,180.00,28620.00,159.00,159.00,159.00
2011-05-31,3,96.00,14928.00,156.00,154.00,156.00
2011-06-05,5,142.00,21190.00,153.00,143.00,143.00
2011-06-07,6,72.00,10152.00,141.00,141.00,141.00
2011-06-08,2,48.00,6864.00,143.00,143.00,143.00
2011-06-13,5,144.00,21024.00,147.00,145.00,145.00
2011-06-15,10,340.00,48228.00,143.00,139.00,139.00
2011-06-20,21,2450.00,349116.00,145.00,138.00,138.00
2011-06-21,4,372.00,52176.00,142.00,140.00,140.00
2011-06-26,1,48.00,6624.00,138.00,138.00,138.00
2011-06-27,1,24.00,3264.00,136.00,136.00,136.00
2011-06-29,2,168.00,22560.00,136.00,134.00,134.00
2011-07-05,1,24.00,3168.00,132.00,132.00,132.00
2011-07-10,1,12.00,1584.00,132.00,132.00,132.00
2011-07-11,2,24.00,3120.00,130.00,130.00,130.00
2011-07-12,15,192.00,24624.00,130.00,128.00,130.00
2011-07-13,5,104.00,13984.00,136.00,132.00,136.00
2011-07-14,3,58.00,8116.00,142.00,138.00,142.00
2011-07-17,1,10.00,1440.00,144.00,144.00,144.00
2011-07-19,4,200.00,29600.00,149.00,144.00,149.00
2011-07-20,3,68.00,10280.00,154.00,149.00,154.00
2011-07-21,1,22.00,3454.00,157.00,157.00,157.00
2011-07-24,4,154.00,24290.00,161.00,155.00,161.00
2011-07-25,6,170.00,27592.00,164.00,161.00,161.00
2011-07-26,1,24.00,3936.00,164.00,164.00,164.00
2011-07-27,1,12.00,2004.00,167.00,167.00,167.00
2011-07-28,8,118.00,20444.00,178.00,169.00,178.00
2011-07-31,2,48.00,8496.00,177.00,177.00,177.00
2011-08-01,19,288.00,47988.00,174.00,162.00,165.00
2011-08-02,4,120.00,20400.00,171.00,168.00,170.00
2011-08-03,1,100.00,16700.00,167.00,167.00,167.00
2011-08-04,16,384.00,64416.00,170.00,164.00,170.00
2011-08-07,11,204.00,34536.00,170.00,167.00,167.00
2011-08-08,4,134.00,21202.00,164.00,155.00,155.00
2011-08-09,15,2700.00,396480.00,152.00,141.00,141.00
2011-08-10,9,736.00,107120.00,149.00,143.00,149.00
2011-08-11,4,384.00,59040.00,157.00,151.00,155.00
2011-08-15,3,56.00,8950.00,161.00,158.00,161.00
2011-08-16,11,604.00,102224.00,173.00,164.00,173.00
2011-08-17,18,972.00,173464.00,182.00,175.00,175.00
2011-08-18,7,304.00,53514.00,178.00,174.00,178.00
2011-08-22,1,48.00,8688.00,181.00,181.00,181.00
2011-08-23,1,48.00,8640.00,180.00,180.00,180.00
2011-08-24,2,24.00,4296.00,179.00,179.00,179.00
2011-08-25,1,72.00,12672.00,176.00,176.00,176.00
2011-08-28,6,560.00,95380.00,173.00,170.00,170.00
2011-08-30,2,512.00,87076.00,173.00,170.00,173.00
2011-09-01,1,336.00,57120.00,170.00,170.00,170.00
2011-09-04,2,48.00,8088.00,170.00,167.00,170.00
2011-09-06,2,154.00,25328.00,167.00,164.00,164.00
2011-09-08,7,868.00,134972.00,161.00,153.00,155.00
2011-09-12,8,508.00,76166.00,152.00,148.00,148.00
2011-09-13,3,154.00,22532.00,148.00,146.00,146.00
2011-09-14,5,478.00,68216.00,144.00,140.00,142.00
2011-09-15,9,564.00,79032.00,142.00,140.00,142.00
2011-09-18,10,240.00,32424.00,140.00,132.00,134.00
2011-09-19,6,264.00,35544.00,138.00,134.00,136.00
2011-09-20,5,588.00,83304.00,142.00,138.00,142.00
2011-09-22,2,48.00,6864.00,143.00,143.00,143.00
2011-09-25,1,24.00,3480.00,145.00,145.00,145.00
2011-09-26,1,72.00,10584.00,147.00,147.00,147.00
2011-09-27,1,96.00,14016.00,146.00,146.00,146.00
2011-09-29,10,288.00,42480.00,151.00,146.00,151.00
2011-10-02,3,96.00,14496.00,151.00,151.00,151.00
2011-10-09,1,12.00,1848.00,154.00,154.00,154.00
2011-10-10,5,120.00,18120.00,151.00,151.00,151.00
2011-10-13,4,96.00,14472.00,153.00,150.00,153.00
2011-10-16,3,72.00,10800.00,150.00,150.00,150.00
2011-10-17,2,72.00,10800.00,150.00,150.00,150.00
2011-10-19,7,228.00,34500.00,153.00,149.00,149.00
2011-10-30,6,372.00,56220.00,152.00,149.00,151.00
2011-11-03,16,568.00,91162.00,166.00,154.00,160.00
2011-11-06,4,178.00,28582.00,163.00,157.00,163.00
2011-11-08,6,1314.00,215830.00,166.00,164.00,165.00
2011-11-09,2,48.00,7872.00,164.00,164.00,164.00
2011-11-10,1,48.00,7728.00,161.00,161.00,161.00
2011-11-13,7,168.00,27528.00,164.00,163.00,163.00
2011-11-14,2,62.00,10442.00,169.00,166.00,169.00
2011-11-15,1,12.00,2028.00,169.00,169.00,169.00
2011-11-16,12,398.00,65264.00,169.00,160.00,160.00
2011-11-17,18,516.00,82848.00,161.00,158.00,158.00
2011-11-20,5,96.00,15456.00,161.00,161.00,161.00
2011-11-21,7,120.00,19320.00,161.00,161.00,161.00
2011-11-27,7,790.00,120818.00,158.00,152.00,152.00
2011-11-28,1,24.00,3648.00,152.00,152.00,152.00
2011-11-30,2,148.00,21852.00,149.00,147.00,147.00
2011-12-01,4,192.00,28032.00,146.00,146.00,146.00
2011-12-04,3,112.00,16128.00,144.00,144.00,144.00
2011-12-05,6,202.00,29260.00,148.00,144.00,148.00
2011-12-06,3,48.00,7032.00,147.00,146.00,146.00
2011-12-07,7,504.00,74592.00,148.00,148.00,148.00
2011-12-08,2,30.00,4476.00,150.00,148.00,150.00
2011-12-11,7,132.00,19944.00,153.00,150.00,150.00
2011-12-12,2,22.00,3330.00,153.00,150.00,150.00
2011-12-13,1,12.00,1824.00,152.00,152.00,152.00
2011-12-14,1,24.00,3696.00,154.00,154.00,154.00
2011-12-15,4,82.00,12478.00,153.00,151.00,153.00
2011-12-18,4,408.00,64608.00,161.00,156.00,159.00
2011-12-19,5,96.00,15612.00,165.00,162.00,165.00
2011-12-22,8,488.00,78040.00,162.00,156.00,161.00
2011-12-26,2,160.00,25864.00,163.00,160.00,160.00
2011-12-27,19,512.00,85416.00,174.00,163.00,165.00
2011-12-28,6,100.00,17152.00,176.00,165.00,176.00
2011-12-29,29,614.00,110354.00,182.00,176.00,180.00
2012-01-04,1,72.00,11376.00,158.00,158.00,158.00
2012-01-09,4,96.00,15216.00,160.00,158.00,158.00
2012-01-11,4,96.00,15096.00,158.00,155.00,155.00
2012-01-12,1,24.00,3648.00,152.00,152.00,152.00
2012-01-16,7,120.00,18240.00,152.00,152.00,152.00
2012-01-22,3,350.00,55050.00,159.00,155.00,159.00
2012-01-23,3,400.00,65940.00,168.00,162.00,168.00
2012-01-25,2,480.00,82080.00,171.00,171.00,171.00
2012-01-26,2,36.00,6048.00,168.00,168.00,168.00
2012-01-29,6,126.00,19962.00,165.00,155.00,155.00
2012-01-31,2,24.00,3612.00,152.00,149.00,149.00
2012-02-02,1,100.00,15100.00,151.00,151.00,151.00
2012-02-06,6,170.00,24544.00,148.00,142.00,146.00
2012-02-08,3,196.00,27680.00,144.00,140.00,140.00
2012-02-12,1,12.00,1656.00,138.00,138.00,138.00
2012-02-13,4,146.00,20560.00,144.00,140.00,144.00
2012-02-15,1,100.00,14200.00,142.00,142.00,142.00
2012-02-16,7,800.00,111000.00,140.00,136.00,138.00
2012-02-21,2,48.00,6480.00,136.00,134.00,134.00
2012-02-23,3,72.00,9600.00,134.00,132.00,134.00
2012-02-26,4,72.00,9576.00,133.00,133.00,133.00
2012-02-27,4,96.00,12864.00,136.00,132.00,132.00
2012-02-28,9,216.00,27768.00,130.00,128.00,128.00
2012-02-29,1,100.00,13000.00,130.00,130.00,130.00
2012-03-01,1,96.00,12288.00,128.00,128.00,128.00
2012-03-04,1,100.00,13000.00,130.00,130.00,130.00
2012-03-11,1,20.00,2640.00,132.00,132.00,132.00
2012-03-12,5,352.00,46544.00,134.00,132.00,134.00
2012-03-19,1,44.00,5808.00,132.00,132.00,132.00
2012-03-20,2,34.00,4478.00,132.00,131.00,131.00
2012-03-21,3,244.00,32120.00,132.00,130.00,132.00
2012-03-26,4,356.00,46704.00,132.00,130.00,132.00
2012-03-28,1,24.00,3216.00,134.00,134.00,134.00
2012-04-01,2,37.00,4945.00,134.00,133.00,133.00
2012-04-02,1,168.00,22680.00,135.00,135.00,135.00
2012-04-03,2,28.00,3724.00,133.00,133.00,133.00
2012-04-04,2,36.00,4740.00,132.00,131.00,131.00
2012-04-05,1,12.00,1548.00,129.00,129.00,129.00
2012-04-12,4,80.00,10604.00,137.00,131.00,137.00
2012-04-17,3,30.00,4230.00,143.00,139.00,143.00
2012-04-18,7,268.00,40498.00,154.00,145.00,154.00
2012-04-19,7,248.00,39896.00,163.00,157.00,163.00
2012-04-22,2,30.00,4980.00,166.00,166.00,166.00
2012-04-24,1,12.00,2028.00,169.00,169.00,169.00
2012-04-26,6,62.00,11100.00,185.00,172.00,185.00
2012-04-29,4,50.00,9670.00,197.00,188.00,197.00
2012-04-30,8,562.00,110130.00,200.00,194.00,200.00
2012-05-07,1,120.00,24480.00,204.00,204.00,204.00
2012-05-09,3,196.00,40032.00,208.00,204.00,204.00
2012-05-21,6,67.00,13090.00,200.00,193.00,193.00
2012-06-12,9,293.00,52048.00,190.00,174.00,174.00
2012-06-13,8,182.00,29466.00,171.00,157.00,157.00
2012-06-14,27,1064.00,153023.00,154.00,142.00,143.00
2012-06-17,23,5662.00,775996.00,141.00,131.00,133.00
2012-06-18,11,378.00,52637.00,141.00,135.00,141.00
2012-06-19,7,453.00,63080.00,142.00,138.00,142.00
2012-06-20,5,249.00,34644.00,140.00,136.00,138.00
2012-06-21,4,59.00,8193.00,140.00,137.00,140.00
2012-06-25,5,229.00,31944.00,142.00,138.00,142.00
2012-06-26,3,132.00,19096.00,148.00,144.00,148.00
2012-06-27,1,48.00,7200.00,150.00,150.00,150.00
2012-06-28,2,354.00,52938.00,150.00,147.00,147.00
2012-07-01,8,382.00,54427.00,145.00,140.00,140.00
2012-07-02,9,624.00,88210.00,143.00,140.00,140.00
2012-07-03,2,37.00,5308.00,144.00,142.00,144.00
2012-07-04,5,162.00,23585.00,149.00,144.00,149.00
2012-07-05,5,897.00,134705.00,151.00,150.00,150.00
2012-07-08,4,331.00,49388.00,150.00,148.00,148.00
2012-07-09,1,107.00,15729.00,147.00,147.00,147.00
2012-07-10,1,11.00,1595.00,145.00,145.00,145.00
2012-07-12,5,421.00,62546.00,152.00,146.00,152.00
2012-07-16,3,214.00,32856.00,155.00,152.00,155.00
2012-07-17,3,70.00,10850.00,155.00,155.00,155.00
2012-07-18,1,27.00,4185.00,155.00,155.00,155.00
2012-07-19,1,14.00,2212.00,158.00,158.00,158.00
2012-07-22,3,169.00,26918.00,164.00,158.00,164.00
2012-07-23,3,128.00,20608.00,161.00,161.00,161.00
2012-07-24,7,608.00,95459.00,158.00,152.00,152.00
2012-07-25,8,610.00,91849.00,154.00,150.00,151.00
2012-07-26,4,190.00,28254.00,151.00,147.00,147.00
2012-07-29,3,175.00,26027.00,149.00,148.00,149.00
2012-07-30,8,314.00,47583.00,155.00,150.00,155.00
2012-07-31,5,397.00,61535.00,155.00,155.00,155.00
2012-08-01,2,267.00,40983.00,155.00,153.00,153.00
2012-08-05,4,120.00,18130.00,152.00,150.00,151.00
2012-08-06,10,735.00,115021.00,159.00,154.00,156.00
2012-08-07,6,209.00,32440.00,160.00,153.00,160.00
2012-08-08,3,239.00,38040.00,160.00,158.00,158.00
2012-08-12,5,804.00,127900.00,160.00,155.00,160.00
2012-08-13,3,145.00,22863.00,159.00,157.00,158.00
2012-08-14,5,278.00,43618.00,158.00,156.00,156.00
2012-08-15,2,284.00,44438.00,157.00,156.00,157.00
2012-08-16,1,58.00,8990.00,155.00,155.00,155.00
2012-08-21,3,133.00,20966.00,158.00,155.00,155.00
2012-08-22,2,54.00,8208.00,152.00,152.00,152.00
2012-08-23,1,27.00,4023.00,149.00,149.00,149.00
2012-08-26,8,237.00,33735.00,149.00,138.00,138.00
2012-08-27,18,2230.00,314665.00,145.00,140.00,140.00
2012-08-28,6,228.00,32564.00,144.00,142.00,143.00
2012-08-29,8,658.00,95510.00,146.00,145.00,146.00
2012-08-30,11,571.00,84608.00,150.00,147.00,150.00
2012-09-02,4,128.00,19368.00,153.00,150.00,150.00
2012-09-03,1,13.00,1989.00,153.00,153.00,153.00
2012-09-04,29,1614.00,253696.00,164.00,150.00,153.00
2012-09-05,13,875.00,133339.00,156.00,150.00,156.00
2012-09-06,1,240.00,36720.00,153.00,153.00,153.00
2012-09-09,6,533.00,79990.00,151.00,150.00,151.00
2012-09-10,2,54.00,8127.00,151.00,150.00,150.00
2012-09-11,4,527.00,77617.00,149.00,147.00,147.00
2012-09-12,4,310.00,46116.00,149.00,148.00,149.00
2012-09-13,2,427.00,64450.00,151.00,150.00,151.00
2012-09-17,1,80.00,11840.00,148.00,148.00,148.00
2012-09-18,2,189.00,28350.00,150.00,150.00,150.00
2012-09-19,1,360.00,54000.00,150.00,150.00,150.00
2012-09-20,3,212.00,31054.00,148.00,146.00,146.00
2012-09-23,2,108.00,15552.00,144.00,144.00,144.00
2012-09-24,1,456.00,65664.00,144.00,144.00,144.00
2012-09-25,1,20.00,2920.00,146.00,146.00,146.00
2012-09-26,4,249.00,36652.00,148.00,145.00,148.00
2012-09-27,2,213.00,31524.00,148.00,148.00,148.00
2012-09-30,2,150.00,21900.00,146.00,146.00,146.00
2012-10-01,8,1117.00,161598.00,148.00,144.00,144.00
2012-10-02,2,54.00,7938.00,148.00,146.00,148.00
2012-10-03,18,579.00,85431.00,150.00,146.00,150.00
2012-10-15,6,77.00,10172.00,136.00,126.00,126.00
2012-10-17,5,56.00,6776.00,124.00,119.00,119.00
2012-10-18,7,80.00,9160.00,117.00,111.00,117.00
2012-10-30,2,20.00,2280.00,115.00,113.00,113.00
2012-10-31,1,2000.00,222000.00,111.00,111.00,111.00
2012-11-01,1,2996.00,326564.00,109.00,109.00,109.00
2012-11-04,1,10.00,1140.00,114.00,114.00,114.00
2012-11-08,2,54.00,6318.00,118.00,116.00,118.00
2012-11-12,7,662.00,83292.00,129.00,120.00,129.00
2012-11-18,3,53.00,7087.00,135.00,131.00,135.00
2012-11-20,2,52.00,7204.00,139.00,137.00,139.00
2012-11-22,19,1333.00,193187.00,152.00,141.00,144.00
2012-11-25,2,230.00,32790.00,143.00,141.00,141.00
2012-11-26,3,360.00,50950.00,142.00,140.00,142.00
2012-11-27,4,316.00,45498.00,146.00,142.00,146.00
2012-12-03,7,438.00,63748.00,146.00,144.00,146.00
2012-12-04,3,223.00,33004.00,148.00,148.00,148.00
2012-12-05,2,37.00,5580.00,153.00,150.00,153.00
2012-12-16,1,800.00,120000.00,150.00,150.00,150.00
2012-12-17,1,140.00,21000.00,150.00,150.00,150.00
2012-12-18,4,292.00,42708.00,147.00,145.00,145.00
2012-12-19,1,54.00,7722.00,143.00,143.00,143.00
2012-12-20,1,80.00,11600.00,145.00,145.00,145.00
2012-12-23,3,156.00,22020.00,143.00,141.00,141.00
2012-12-24,3,719.00,100741.00,141.00,139.00,140.00
2012-12-26,3,487.00,68206.00,142.00,138.00,142.00
2012-12-27,3,956.00,136664.00,144.00,142.00,144.00
2013-01-02,2,380.00,54920.00,146.00,144.00,144.00
2013-01-03,2,799.00,113658.00,144.00,142.00,142.00
2013-01-09,1,22.00,3036.00,138.00,138.00,138.00
2013-01-10,2,179.00,24344.00,136.00,136.00,136.00
2013-01-13,1,10.00,1340.00,134.00,134.00,134.00
2013-01-15,1,100.00,13600.00,136.00,136.00,136.00
2013-01-17,3,122.00,16368.00,135.00,133.00,133.00
2013-01-20,2,77.00,10060.00,131.00,130.00,130.00
2013-01-21,2,169.00,22308.00,132.00,132.00,132.00
2013-01-22,4,163.00,21516.00,132.00,132.00,132.00
2013-01-24,11,983.00,128954.00,134.00,129.00,134.00
2013-01-27,3,162.00,21276.00,132.00,130.00,132.00
2013-01-28,7,267.00,35298.00,133.00,130.00,130.00
2013-01-30,3,71.00,9137.00,129.00,128.00,128.00
2013-01-31,5,411.00,52253.00,128.00,126.00,128.00
2013-02-04,1,27.00,3510.00,130.00,130.00,130.00
2013-02-07,3,64.00,8266.00,130.00,128.00,128.00
2013-02-10,1,116.00,14848.00,128.00,128.00,128.00
2013-02-13,3,931.00,121887.00,131.00,130.00,131.00
2013-02-14,1,74.00,9546.00,129.00,129.00,129.00
2013-02-21,8,377.00,49226.00,132.00,130.00,132.00
2013-02-24,1,101.00,13130.00,130.00,130.00,130.00
2013-02-27,3,155.00,20380.00,132.00,130.00,132.00
2013-02-28,2,528.00,68580.00,130.00,128.00,128.00
2013-03-03,1,270.00,34020.00,126.00,126.00,126.00
2013-03-04,1,310.00,39060.00,126.00,126.00,126.00
2013-03-05,6,506.00,65586.00,132.00,128.00,130.00
2013-03-07,2,112.00,15456.00,138.00,138.00,138.00
2013-03-11,3,402.00,55880.00,140.00,138.00,138.00
2013-03-25,9,787.00,109624.00,142.00,135.00,142.00
2013-03-27,3,81.00,11664.00,144.00,144.00,144.00
2013-03-28,4,541.00,75970.00,142.00,138.00,138.00
2013-04-07,4,194.00,26358.00,136.00,134.00,134.00
2013-04-08,1,10.00,1320.00,132.00,132.00,132.00
2013-04-11,4,378.00,47964.00,128.00,125.00,127.00
